date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-25,Chicago,Illinois,41.8781,-87.6298,46.9,42.6,44.75,Monday,False,<50°F,PJM,2044494.0,,,
2026-05-26,Chicago,Illinois,41.8781,-87.6298,47.1,43.5,45.3,Tuesday,False,<50°F,PJM,2280125.0,0.5499999999999972,235631.0,11.525149988212235
2026-05-27,Chicago,Illinois,41.8781,-87.6298,46.9,42.6,44.75,Wednesday,False,<50°F,PJM,2385774.0,-0.5499999999999972,105649.0,4.633474041993302
2026-05-25,Houston,Texas,29.7604,-95.3698,48.0,44.6,46.3,Monday,False,<50°F,ERCO,1372791.0,,,
2026-05-26,Houston,Texas,29.7604,-95.3698,47.8,44.8,46.3,Tuesday,False,<50°F,ERCO,1392193.0,0.0,19402.0,1.4133251164962557
2026-05-27,Houston,Texas,29.7604,-95.3698,46.2,43.9,45.05,Wednesday,False,<50°F,ERCO,1287648.0,-1.25,-104545.0,-7.50937549606987
2026-05-25,New York,New York,40.7128,-74.006,45.1,41.9,43.5,Monday,False,<50°F,NYIS,330369.0,,,
2026-05-26,New York,New York,40.7128,-74.006,46.2,42.6,44.400000000000006,Tuesday,False,<50°F,NYIS,365325.0,0.9000000000000057,34956.0,10.580895907303645
2026-05-27,New York,New York,40.7128,-74.006,46.6,44.2,45.400000000000006,Wednesday,False,<50°F,NYIS,394858.0,1.0,29533.0,8.084034763566695
2026-05-25,Phoenix,Arizona,33.4484,-112.074,49.6,46.4,48.0,Monday,False,<50°F,AZPS,108787.0,,,
2026-05-26,Phoenix,Arizona,33.4484,-112.074,49.5,45.0,47.25,Tuesday,False,<50°F,AZPS,106490.0,-0.75,-2297.0,-2.1114655243733127
2026-05-27,Phoenix,Arizona,33.4484,-112.074,49.3,45.0,47.15,Wednesday,False,<50°F,AZPS,103115.0,-0.10000000000000142,-3375.0,-3.1693116724575088
2026-05-25,Seattle,Washington,47.6062,-122.3321,42.8,41.0,41.9,Monday,False,<50°F,SCL,22384.0,,,
2026-05-26,Seattle,Washington,47.6062,-122.3321,43.2,40.6,41.900000000000006,Tuesday,False,<50°F,SCL,23624.0,7.105427357601002e-15,1240.0,5.539671193709794
2026-05-27,Seattle,Washington,47.6062,-122.3321,45.5,40.6,43.05,Wednesday,False,<50°F,SCL,22545.0,1.1499999999999915,-1079.0,-4.56738909583474
