date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-03,Chicago,Illinois,41.8781,-87.6298,48.4,45.9,47.15,Thursday,False,<50°F,PJM,3007487.0,,,
2026-09-04,Chicago,Illinois,41.8781,-87.6298,48.7,45.7,47.2,Friday,False,<50°F,PJM,2892831.0,0.05000000000000426,-114656.0,-3.8123523060947573
2026-09-05,Chicago,Illinois,41.8781,-87.6298,46.6,45.0,45.8,Saturday,True,<50°F,PJM,2515268.0,-1.4000000000000057,-377563.0,-13.05167844232864
2026-09-03,Houston,Texas,29.7604,-95.3698,47.7,46.0,46.85,Thursday,False,<50°F,ERCO,1696426.0,,,
2026-09-04,Houston,Texas,29.7604,-95.3698,48.6,46.0,47.3,Friday,False,<50°F,ERCO,1707939.0,0.44999999999999574,11513.0,0.6786620813404198
2026-09-05,Houston,Texas,29.7604,-95.3698,48.7,45.7,47.2,Saturday,True,<50°F,ERCO,1677378.0,-0.09999999999999432,-30561.0,-1.7893496196292769
2026-09-03,New York,New York,40.7128,-74.006,47.1,44.1,45.6,Thursday,False,<50°F,NYIS,485700.0,,,
2026-09-04,New York,New York,40.7128,-74.006,47.1,44.8,45.95,Friday,False,<50°F,NYIS,480126.0,0.3500000000000014,-5574.0,-1.1476219888820305
2026-09-05,New York,New York,40.7128,-74.006,46.2,44.2,45.2,Saturday,True,<50°F,NYIS,413666.0,-0.75,-66460.0,-13.842199755897411
2026-09-03,Phoenix,Arizona,33.4484,-112.074,50.5,47.5,49.0,Thursday,False,<50°F,AZPS,141304.0,,,
2026-09-04,Phoenix,Arizona,33.4484,-112.074,50.7,47.3,49.0,Friday,False,<50°F,AZPS,145213.0,0.0,3909.0,2.7663760403102478
2026-09-05,Phoenix,Arizona,33.4484,-112.074,50.7,47.5,49.1,Saturday,True,<50°F,AZPS,140505.0,0.10000000000000142,-4708.0,-3.2421339687218054
2026-09-03,Seattle,Washington,47.6062,-122.3321,44.2,41.5,42.85,Thursday,False,<50°F,SCL,22353.0,,,
2026-09-04,Seattle,Washington,47.6062,-122.3321,44.6,41.5,43.05,Friday,False,<50°F,SCL,22748.0,0.19999999999999574,395.0,1.7671006128931133
2026-09-05,Seattle,Washington,47.6062,-122.3321,44.6,41.4,43.0,Saturday,True,<50°F,SCL,21437.0,-0.04999999999999716,-1311.0,-5.763144012660448
