date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-06,Chicago,Illinois,41.8781,-87.6298,42.4,39.4,40.9,Wednesday,False,<50°F,PJM,2048026.0,,,
2026-05-07,Chicago,Illinois,41.8781,-87.6298,42.8,38.7,40.75,Thursday,False,<50°F,PJM,2000133.0,-0.14999999999999858,-47893.0,-2.338495702691279
2026-05-08,Chicago,Illinois,41.8781,-87.6298,44.1,38.8,41.45,Friday,False,<50°F,PJM,1971038.0,0.7000000000000028,-29095.0,-1.454653265557837
2026-05-06,Houston,Texas,29.7604,-95.3698,47.7,44.4,46.05,Wednesday,False,<50°F,ERCO,1291444.0,,,
2026-05-07,Houston,Texas,29.7604,-95.3698,46.2,43.3,44.75,Thursday,False,<50°F,ERCO,1196431.0,-1.2999999999999972,-95013.0,-7.357113432715623
2026-05-08,Houston,Texas,29.7604,-95.3698,45.3,44.1,44.7,Friday,False,<50°F,ERCO,1232593.0,-0.04999999999999716,36162.0,3.022489387185723
2026-05-06,New York,New York,40.7128,-74.006,44.8,41.9,43.349999999999994,Wednesday,False,<50°F,NYIS,373817.0,,,
2026-05-07,New York,New York,40.7128,-74.006,43.5,40.8,42.15,Thursday,False,<50°F,NYIS,335481.0,-1.1999999999999957,-38336.0,-10.255285340153064
2026-05-08,New York,New York,40.7128,-74.006,43.3,40.3,41.8,Friday,False,<50°F,NYIS,335981.0,-0.3500000000000014,500.0,0.14903973697466544
2026-05-06,Phoenix,Arizona,33.4484,-112.074,47.5,43.2,45.35,Wednesday,False,<50°F,AZPS,93079.0,,,
2026-05-07,Phoenix,Arizona,33.4484,-112.074,49.5,44.1,46.8,Thursday,False,<50°F,AZPS,99763.0,1.4499999999999957,6684.0,7.180996787674987
2026-05-08,Phoenix,Arizona,33.4484,-112.074,50.2,44.8,47.5,Friday,False,<50°F,AZPS,109870.0,0.7000000000000028,10107.0,10.13101049487284
2026-05-06,Seattle,Washington,47.6062,-122.3321,42.3,41.2,41.75,Wednesday,False,<50°F,SCL,22454.0,,,
2026-05-07,Seattle,Washington,47.6062,-122.3321,43.5,41.0,42.25,Thursday,False,<50°F,SCL,22883.0,0.5,429.0,1.9105727264630001
2026-05-08,Seattle,Washington,47.6062,-122.3321,43.2,40.8,42.0,Friday,False,<50°F,SCL,23025.0,-0.25,142.0,0.6205480050692547
