date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-11,Chicago,Illinois,41.8781,-87.6298,45.9,43.2,44.55,Thursday,False,<50°F,PJM,2209975.0,,,
2025-09-12,Chicago,Illinois,41.8781,-87.6298,47.1,42.8,44.95,Friday,False,<50°F,PJM,2200831.0,0.4000000000000057,-9144.0,-0.4137603366553888
2025-09-13,Chicago,Illinois,41.8781,-87.6298,46.0,43.5,44.75,Saturday,True,<50°F,PJM,2096670.0,-0.20000000000000284,-104161.0,-4.732803200245728
2025-09-11,Houston,Texas,29.7604,-95.3698,48.9,45.1,47.0,Thursday,False,<50°F,ERCO,1512213.0,,,
2025-09-12,Houston,Texas,29.7604,-95.3698,48.7,45.1,46.900000000000006,Friday,False,<50°F,ERCO,1536071.0,-0.09999999999999432,23858.0,1.5776877992716543
2025-09-13,Houston,Texas,29.7604,-95.3698,48.7,44.6,46.650000000000006,Saturday,True,<50°F,ERCO,1477025.0,-0.25,-59046.0,-3.8439629418171473
2025-09-11,New York,New York,40.7128,-74.006,46.2,43.0,44.6,Thursday,False,<50°F,NYIS,384884.0,,,
2025-09-12,New York,New York,40.7128,-74.006,46.0,43.3,44.65,Friday,False,<50°F,NYIS,386516.0,0.04999999999999716,1632.0,0.42402386173496787
2025-09-13,New York,New York,40.7128,-74.006,45.9,43.5,44.7,Saturday,True,<50°F,NYIS,375610.0,0.05000000000000426,-10906.0,-2.821616698920615
2025-09-11,Phoenix,Arizona,33.4484,-112.074,50.7,46.8,48.75,Thursday,False,<50°F,AZPS,130158.0,,,
2025-09-12,Phoenix,Arizona,33.4484,-112.074,50.4,46.8,48.599999999999994,Friday,False,<50°F,AZPS,123388.0,-0.15000000000000568,-6770.0,-5.201370641835313
2025-09-13,Phoenix,Arizona,33.4484,-112.074,49.5,45.7,47.6,Saturday,True,<50°F,AZPS,116572.0,-0.9999999999999929,-6816.0,-5.524037993970243
2025-09-11,Seattle,Washington,47.6062,-122.3321,44.1,42.1,43.1,Thursday,False,<50°F,SCL,22356.0,,,
2025-09-12,Seattle,Washington,47.6062,-122.3321,45.0,42.4,43.7,Friday,False,<50°F,SCL,22790.0,0.6000000000000014,434.0,1.9413132939702926
2025-09-13,Seattle,Washington,47.6062,-122.3321,45.5,42.3,43.9,Saturday,True,<50°F,SCL,22507.0,0.19999999999999574,-283.0,-1.2417727073277707
