date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-22,Chicago,Illinois,41.8781,-87.6298,41.0,40.1,40.55,Wednesday,False,<50°F,PJM,2019077.0,,,
2025-10-23,Chicago,Illinois,41.8781,-87.6298,41.5,38.8,40.15,Thursday,False,<50°F,PJM,2044072.0,-0.3999999999999986,24995.0,1.2379418912701112
2025-10-24,Chicago,Illinois,41.8781,-87.6298,41.7,38.1,39.900000000000006,Friday,False,<50°F,PJM,2052012.0,-0.2499999999999929,7940.0,0.38844032891209856
2025-10-22,Houston,Texas,29.7604,-95.3698,47.3,43.2,45.25,Wednesday,False,<50°F,ERCO,1233811.0,,,
2025-10-23,Houston,Texas,29.7604,-95.3698,47.8,43.0,45.4,Thursday,False,<50°F,ERCO,1294974.0,0.14999999999999858,61163.0,4.957242235642245
2025-10-24,Houston,Texas,29.7604,-95.3698,47.7,43.9,45.8,Friday,False,<50°F,ERCO,1295745.0,0.3999999999999986,771.0,0.059537874891701925
2025-10-22,New York,New York,40.7128,-74.006,43.2,41.5,42.35,Wednesday,False,<50°F,NYIS,362439.0,,,
2025-10-23,New York,New York,40.7128,-74.006,42.8,41.0,41.9,Thursday,False,<50°F,NYIS,366782.0,-0.45000000000000284,4343.0,1.198270605536389
2025-10-24,New York,New York,40.7128,-74.006,42.6,40.3,41.45,Friday,False,<50°F,NYIS,363411.0,-0.44999999999999574,-3371.0,-0.9190745456429172
2025-10-22,Phoenix,Arizona,33.4484,-112.074,48.6,45.0,46.8,Wednesday,False,<50°F,AZPS,106507.0,,,
2025-10-23,Phoenix,Arizona,33.4484,-112.074,47.1,43.5,45.3,Thursday,False,<50°F,AZPS,94229.0,-1.5,-12278.0,-11.527880796567358
2025-10-24,Phoenix,Arizona,33.4484,-112.074,47.3,43.3,45.3,Friday,False,<50°F,AZPS,94307.0,0.0,78.0,0.08277706438570842
2025-10-22,Seattle,Washington,47.6062,-122.3321,43.2,40.1,41.650000000000006,Wednesday,False,<50°F,SCL,24417.0,,,
2025-10-23,Seattle,Washington,47.6062,-122.3321,43.2,41.4,42.3,Thursday,False,<50°F,SCL,23714.0,0.6499999999999915,-703.0,-2.8791415816848964
2025-10-24,Seattle,Washington,47.6062,-122.3321,42.4,40.3,41.349999999999994,Friday,False,<50°F,SCL,25200.0,-0.9500000000000028,1486.0,6.266340558319983
