date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-11,Chicago,Illinois,41.8781,-87.6298,46.8,43.9,45.349999999999994,Thursday,False,<50°F,PJM,2923562.0,,,
2026-06-12,Chicago,Illinois,41.8781,-87.6298,46.6,43.0,44.8,Friday,False,<50°F,PJM,2801939.0,-0.5499999999999972,-121623.0,-4.160096485041198
2026-06-13,Chicago,Illinois,41.8781,-87.6298,46.9,43.7,45.3,Saturday,True,<50°F,PJM,2531581.0,0.5,-270358.0,-9.648960951683815
2026-06-11,Houston,Texas,29.7604,-95.3698,48.7,46.0,47.35,Thursday,False,<50°F,ERCO,1644010.0,,,
2026-06-12,Houston,Texas,29.7604,-95.3698,48.6,45.9,47.25,Friday,False,<50°F,ERCO,1606078.0,-0.10000000000000142,-37932.0,-2.307285235491263
2026-06-13,Houston,Texas,29.7604,-95.3698,48.6,45.5,47.05,Saturday,True,<50°F,ERCO,1582605.0,-0.20000000000000284,-23473.0,-1.4615105866589317
2026-06-11,New York,New York,40.7128,-74.006,48.4,45.0,46.7,Thursday,False,<50°F,NYIS,537518.0,,,
2026-06-12,New York,New York,40.7128,-74.006,48.2,45.0,46.6,Friday,False,<50°F,NYIS,534696.0,-0.10000000000000142,-2822.0,-0.5250056742285847
2026-06-13,New York,New York,40.7128,-74.006,47.3,44.6,45.95,Saturday,True,<50°F,NYIS,453767.0,-0.6499999999999986,-80929.0,-15.135516255966008
2026-06-11,Phoenix,Arizona,33.4484,-112.074,51.4,46.8,49.099999999999994,Thursday,False,<50°F,AZPS,137972.0,,,
2026-06-12,Phoenix,Arizona,33.4484,-112.074,51.1,48.0,49.55,Friday,False,<50°F,AZPS,147917.0,0.45000000000000284,9945.0,7.207984228684072
2026-06-13,Phoenix,Arizona,33.4484,-112.074,51.8,47.8,49.8,Saturday,True,<50°F,AZPS,148168.0,0.25,251.0,0.16968975844562362
2026-06-11,Seattle,Washington,47.6062,-122.3321,45.1,41.2,43.150000000000006,Thursday,False,<50°F,SCL,22424.0,,,
2026-06-12,Seattle,Washington,47.6062,-122.3321,45.3,41.7,43.5,Friday,False,<50°F,SCL,23252.0,0.3499999999999943,828.0,3.6924723510524338
2026-06-13,Seattle,Washington,47.6062,-122.3321,46.9,42.1,44.5,Saturday,True,<50°F,SCL,22937.0,1.0,-315.0,-1.3547221744366067
