date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-18,Chicago,Illinois,41.8781,-87.6298,45.0,43.7,44.35,Friday,False,<50°F,PJM,2547845.0,,,
2026-09-19,Chicago,Illinois,41.8781,-87.6298,44.6,43.3,43.95,Saturday,True,<50°F,PJM,2246845.0,-0.3999999999999986,-301000.0,-11.813905476981523
2026-09-20,Chicago,Illinois,41.8781,-87.6298,44.4,43.0,43.7,Sunday,True,<50°F,PJM,2287218.0,-0.25,40373.0,1.796875173854895
2026-09-18,Houston,Texas,29.7604,-95.3698,48.9,45.0,46.95,Friday,False,<50°F,ERCO,1654913.0,,,
2026-09-19,Houston,Texas,29.7604,-95.3698,49.1,45.0,47.05,Saturday,True,<50°F,ERCO,1614381.0,0.09999999999999432,-40532.0,-2.4491921931847793
2026-09-18,New York,New York,40.7128,-74.006,46.4,44.4,45.4,Friday,False,<50°F,NYIS,436992.0,,,
2026-09-19,New York,New York,40.7128,-74.006,44.4,43.3,43.849999999999994,Saturday,True,<50°F,NYIS,352349.0,-1.5500000000000043,-84643.0,-19.36946214118336
2026-09-20,New York,New York,40.7128,-74.006,44.4,43.2,43.8,Sunday,True,<50°F,NYIS,373339.0,-0.04999999999999716,20990.0,5.957161791292154
2026-09-18,Phoenix,Arizona,33.4484,-112.074,50.4,46.2,48.3,Friday,False,<50°F,AZPS,131873.0,,,
2026-09-19,Phoenix,Arizona,33.4484,-112.074,50.5,46.2,48.35,Saturday,True,<50°F,AZPS,127430.0,0.05000000000000426,-4443.0,-3.3691506221895318
2026-09-20,Phoenix,Arizona,33.4484,-112.074,50.7,46.2,48.45,Sunday,True,<50°F,AZPS,145242.0,0.10000000000000142,17812.0,13.977870203248832
2026-09-18,Seattle,Washington,47.6062,-122.3321,44.4,41.9,43.15,Friday,False,<50°F,SCL,22111.0,,,
2026-09-19,Seattle,Washington,47.6062,-122.3321,43.3,41.4,42.349999999999994,Saturday,True,<50°F,SCL,20760.0,-0.8000000000000043,-1351.0,-6.110080955180674
2026-09-20,Seattle,Washington,47.6062,-122.3321,44.6,41.0,42.8,Sunday,True,<50°F,SCL,20740.0,0.45000000000000284,-20.0,-0.09633911368015502
