date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-29,Chicago,Illinois,41.8781,-87.6298,42.3,39.2,40.75,Wednesday,False,<50°F,PJM,2017838.0,,,
2026-04-30,Chicago,Illinois,41.8781,-87.6298,42.1,38.7,40.400000000000006,Thursday,False,<50°F,PJM,2014031.0,-0.3499999999999943,-3807.0,-0.18866727656036142
2026-05-01,Chicago,Illinois,41.8781,-87.6298,41.0,38.3,39.65,Friday,False,<50°F,PJM,1987235.0,-0.7500000000000071,-26796.0,-1.33046611497043
2026-04-29,Houston,Texas,29.7604,-95.3698,47.8,45.7,46.75,Wednesday,False,<50°F,ERCO,1315497.0,,,
2026-04-30,Houston,Texas,29.7604,-95.3698,47.3,44.1,45.7,Thursday,False,<50°F,ERCO,1241497.0,-1.0499999999999972,-74000.0,-5.625250380654611
2026-05-01,Houston,Texas,29.7604,-95.3698,44.1,41.9,43.0,Friday,False,<50°F,ERCO,1141779.0,-2.700000000000003,-99718.0,-8.032077403328397
2026-04-29,New York,New York,40.7128,-74.006,43.2,40.6,41.900000000000006,Wednesday,False,<50°F,NYIS,348570.0,,,
2026-04-30,New York,New York,40.7128,-74.006,42.8,40.5,41.65,Thursday,False,<50°F,NYIS,357695.0,-0.2500000000000071,9125.0,2.6178385976991736
2026-05-01,New York,New York,40.7128,-74.006,43.5,40.3,41.9,Friday,False,<50°F,NYIS,335762.0,0.25,-21933.0,-6.131760298578392
2026-04-29,Phoenix,Arizona,33.4484,-112.074,48.4,43.7,46.05,Wednesday,False,<50°F,AZPS,96139.0,,,
2026-04-30,Phoenix,Arizona,33.4484,-112.074,48.7,43.9,46.3,Thursday,False,<50°F,AZPS,93417.0,0.25,-2722.0,-2.8313171553687844
2026-05-01,Phoenix,Arizona,33.4484,-112.074,48.2,44.2,46.2,Friday,False,<50°F,AZPS,94726.0,-0.09999999999999432,1309.0,1.4012438849460018
2026-04-29,Seattle,Washington,47.6062,-122.3321,43.9,40.5,42.2,Wednesday,False,<50°F,SCL,23646.0,,,
2026-04-30,Seattle,Washington,47.6062,-122.3321,45.5,40.6,43.05,Thursday,False,<50°F,SCL,22888.0,0.8499999999999943,-758.0,-3.2056161718683973
2026-05-01,Seattle,Washington,47.6062,-122.3321,45.0,41.4,43.2,Friday,False,<50°F,SCL,22113.0,0.15000000000000568,-775.0,-3.386053827333102
