date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-18,Chicago,Illinois,41.8781,-87.6298,35.2,33.1,34.150000000000006,Sunday,True,<50°F,PJM,2566720.0,,,
2026-01-19,Chicago,Illinois,41.8781,-87.6298,35.2,31.8,33.5,Monday,False,<50°F,PJM,2802869.0,-0.6500000000000057,236149.0,9.200419212068311
2026-01-20,Chicago,Illinois,41.8781,-87.6298,36.3,32.5,34.4,Tuesday,False,<50°F,PJM,2954527.0,0.8999999999999986,151658.0,5.41081299197359
2026-01-18,Houston,Texas,29.7604,-95.3698,42.3,37.8,40.05,Sunday,True,<50°F,ERCO,1329785.0,,,
2026-01-19,Houston,Texas,29.7604,-95.3698,44.2,37.8,41.0,Monday,False,<50°F,ERCO,1310586.0,0.9500000000000028,-19199.0,-1.4437672255289358
2026-01-20,Houston,Texas,29.7604,-95.3698,44.1,39.4,41.75,Tuesday,False,<50°F,ERCO,1295260.0,0.75,-15326.0,-1.1694005582235767
2026-01-18,New York,New York,40.7128,-74.006,38.5,37.4,37.95,Sunday,True,<50°F,NYIS,435555.0,,,
2026-01-19,New York,New York,40.7128,-74.006,37.8,36.0,36.9,Monday,False,<50°F,NYIS,466599.0,-1.0500000000000043,31044.0,7.127458070737336
2026-01-20,New York,New York,40.7128,-74.006,36.7,34.9,35.8,Tuesday,False,<50°F,NYIS,500580.0,-1.1000000000000014,33981.0,7.282698848475877
2026-01-18,Phoenix,Arizona,33.4484,-112.074,46.0,40.5,43.25,Sunday,True,<50°F,AZPS,95617.0,,,
2026-01-19,Phoenix,Arizona,33.4484,-112.074,45.5,40.6,43.05,Monday,False,<50°F,AZPS,98254.0,-0.20000000000000284,2637.0,2.757877783239393
2026-01-20,Phoenix,Arizona,33.4484,-112.074,45.9,40.6,43.25,Tuesday,False,<50°F,AZPS,101061.0,0.20000000000000284,2807.0,2.8568811447879927
2026-01-18,Seattle,Washington,47.6062,-122.3321,41.0,37.8,39.4,Sunday,True,<50°F,SCL,29089.0,,,
2026-01-19,Seattle,Washington,47.6062,-122.3321,41.0,37.2,39.1,Monday,False,<50°F,SCL,31498.0,-0.29999999999999716,2409.0,8.281480972188792
2026-01-20,Seattle,Washington,47.6062,-122.3321,41.0,37.6,39.3,Tuesday,False,<50°F,SCL,32311.0,0.19999999999999574,813.0,2.581116261349936
