date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-01,Chicago,Illinois,41.8781,-87.6298,45.9,42.4,44.15,Monday,False,<50°F,PJM,1980072.0,,,
2025-09-02,Chicago,Illinois,41.8781,-87.6298,46.6,42.6,44.6,Tuesday,False,<50°F,PJM,2166765.0,0.45000000000000284,186693.0,9.42859653588355
2025-09-03,Chicago,Illinois,41.8781,-87.6298,45.0,41.9,43.45,Wednesday,False,<50°F,PJM,2212329.0,-1.1499999999999986,45564.0,2.1028584087337654
2025-09-01,Houston,Texas,29.7604,-95.3698,48.2,45.3,46.75,Monday,False,<50°F,ERCO,1440837.0,,,
2025-09-02,Houston,Texas,29.7604,-95.3698,48.7,45.1,46.900000000000006,Tuesday,False,<50°F,ERCO,1523902.0,0.15000000000000568,83065.0,5.765051841394975
2025-09-03,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Wednesday,False,<50°F,ERCO,1528016.0,0.5999999999999943,4114.0,0.26996486650716633
2025-09-01,New York,New York,40.7128,-74.006,46.0,43.5,44.75,Monday,False,<50°F,NYIS,363944.0,,,
2025-09-02,New York,New York,40.7128,-74.006,46.2,43.2,44.7,Tuesday,False,<50°F,NYIS,397030.0,-0.04999999999999716,33086.0,9.090959048644853
2025-09-03,New York,New York,40.7128,-74.006,46.2,43.0,44.6,Wednesday,False,<50°F,NYIS,400989.0,-0.10000000000000142,3959.0,0.9971538674659275
2025-09-01,Phoenix,Arizona,33.4484,-112.074,51.3,47.8,49.55,Monday,False,<50°F,AZPS,140848.0,,,
2025-09-02,Phoenix,Arizona,33.4484,-112.074,51.6,47.5,49.55,Tuesday,False,<50°F,AZPS,146405.0,0.0,5557.0,3.945387935930933
2025-09-03,Phoenix,Arizona,33.4484,-112.074,51.1,46.0,48.55,Wednesday,False,<50°F,AZPS,140982.0,-1.0,-5423.0,-3.7041084662409074
2025-09-01,Seattle,Washington,47.6062,-122.3321,44.8,42.4,43.599999999999994,Monday,False,<50°F,SCL,22752.0,,,
2025-09-02,Seattle,Washington,47.6062,-122.3321,46.2,42.4,44.3,Tuesday,False,<50°F,SCL,24442.0,0.7000000000000028,1690.0,7.4279184247538765
2025-09-03,Seattle,Washington,47.6062,-122.3321,47.1,42.6,44.85,Wednesday,False,<50°F,SCL,24622.0,0.5500000000000043,180.0,0.7364372800916508
