date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-30,Chicago,Illinois,41.8781,-87.6298,46.8,43.3,45.05,Tuesday,False,<50°F,PJM,2237472.0,,,
2025-10-01,Chicago,Illinois,41.8781,-87.6298,45.7,43.3,44.5,Wednesday,False,<50°F,PJM,2092518.0,-0.5499999999999972,-144954.0,-6.478472132835633
2025-10-02,Chicago,Illinois,41.8781,-87.6298,47.3,42.6,44.95,Thursday,False,<50°F,PJM,2047415.0,0.45000000000000284,-45103.0,-2.155441434673444
2025-09-30,Houston,Texas,29.7604,-95.3698,48.9,44.6,46.75,Tuesday,False,<50°F,ERCO,1417578.0,,,
2025-10-01,Houston,Texas,29.7604,-95.3698,49.1,44.2,46.650000000000006,Wednesday,False,<50°F,ERCO,1431229.0,-0.09999999999999432,13651.0,0.9629805202958863
2025-10-02,Houston,Texas,29.7604,-95.3698,48.9,44.8,46.849999999999994,Thursday,False,<50°F,ERCO,1444915.0,0.19999999999998863,13686.0,0.9562411046729835
2025-09-30,New York,New York,40.7128,-74.006,46.6,43.5,45.05,Tuesday,False,<50°F,NYIS,387156.0,,,
2025-10-01,New York,New York,40.7128,-74.006,44.4,42.1,43.25,Wednesday,False,<50°F,NYIS,350884.0,-1.7999999999999972,-36272.0,-9.368833235181684
2025-10-02,New York,New York,40.7128,-74.006,43.9,41.5,42.7,Thursday,False,<50°F,NYIS,345335.0,-0.5499999999999972,-5549.0,-1.581434320174191
2025-09-30,Phoenix,Arizona,33.4484,-112.074,49.5,45.5,47.5,Tuesday,False,<50°F,AZPS,114062.0,,,
2025-10-01,Phoenix,Arizona,33.4484,-112.074,49.5,45.5,47.5,Wednesday,False,<50°F,AZPS,114048.0,0.0,-14.0,-0.012274026406688954
2025-10-02,Phoenix,Arizona,33.4484,-112.074,50.4,45.7,48.05,Thursday,False,<50°F,AZPS,118952.0,0.5499999999999972,4904.0,4.299943883277213
2025-09-30,Seattle,Washington,47.6062,-122.3321,44.6,41.4,43.0,Tuesday,False,<50°F,SCL,22007.0,,,
2025-10-01,Seattle,Washington,47.6062,-122.3321,44.1,41.7,42.900000000000006,Wednesday,False,<50°F,SCL,22109.0,-0.09999999999999432,102.0,0.46348888989866666
2025-10-02,Seattle,Washington,47.6062,-122.3321,44.4,41.7,43.05,Thursday,False,<50°F,SCL,22045.0,0.14999999999999147,-64.0,-0.2894748744855069
