date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-28,Chicago,Illinois,41.8781,-87.6298,42.4,40.5,41.45,Tuesday,False,<50°F,PJM,2097146.0,,,
2025-10-29,Chicago,Illinois,41.8781,-87.6298,42.3,39.9,41.099999999999994,Wednesday,False,<50°F,PJM,2096521.0,-0.3500000000000085,-625.0,-0.029802407653067853
2025-10-30,Chicago,Illinois,41.8781,-87.6298,42.3,39.4,40.849999999999994,Thursday,False,<50°F,PJM,2082733.0,-0.25,-13788.0,-0.6576609535511424
2025-10-28,Houston,Texas,29.7604,-95.3698,48.0,43.2,45.6,Tuesday,False,<50°F,ERCO,1273976.0,,,
2025-10-29,Houston,Texas,29.7604,-95.3698,44.4,41.7,43.05,Wednesday,False,<50°F,ERCO,1099428.0,-2.5500000000000043,-174548.0,-13.701043033777715
2025-10-30,Houston,Texas,29.7604,-95.3698,44.8,40.8,42.8,Thursday,False,<50°F,ERCO,1104034.0,-0.25,4606.0,0.4189451241918496
2025-10-28,New York,New York,40.7128,-74.006,41.7,39.7,40.7,Tuesday,False,<50°F,NYIS,372529.0,,,
2025-10-29,New York,New York,40.7128,-74.006,42.1,40.6,41.35,Wednesday,False,<50°F,NYIS,372613.0,0.6499999999999986,84.0,0.0225485801105485
2025-10-30,New York,New York,40.7128,-74.006,43.3,41.0,42.15,Thursday,False,<50°F,NYIS,390769.0,0.7999999999999972,18156.0,4.872615823924553
2025-10-28,Phoenix,Arizona,33.4484,-112.074,48.6,43.5,46.05,Tuesday,False,<50°F,AZPS,101932.0,,,
2025-10-29,Phoenix,Arizona,33.4484,-112.074,48.4,43.3,45.849999999999994,Wednesday,False,<50°F,AZPS,102395.0,-0.20000000000000284,463.0,0.4542243848840499
2025-10-30,Phoenix,Arizona,33.4484,-112.074,48.2,43.7,45.95,Thursday,False,<50°F,AZPS,102814.0,0.10000000000000853,419.0,0.40919966795254226
2025-10-28,Seattle,Washington,47.6062,-122.3321,42.1,38.8,40.45,Tuesday,False,<50°F,SCL,28084.0,,,
2025-10-29,Seattle,Washington,47.6062,-122.3321,42.4,40.3,41.349999999999994,Wednesday,False,<50°F,SCL,25853.0,0.8999999999999915,-2231.0,-7.944025067654181
2025-10-30,Seattle,Washington,47.6062,-122.3321,41.4,39.6,40.5,Thursday,False,<50°F,SCL,26687.0,-0.8499999999999943,834.0,3.225931226550105
