date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-02,Chicago,Illinois,41.8781,-87.6298,46.6,42.6,44.6,Tuesday,False,<50°F,PJM,2166765.0,,,
2025-09-03,Chicago,Illinois,41.8781,-87.6298,45.0,41.9,43.45,Wednesday,False,<50°F,PJM,2212329.0,-1.1499999999999986,45564.0,2.1028584087337654
2025-09-04,Chicago,Illinois,41.8781,-87.6298,43.9,40.6,42.25,Thursday,False,<50°F,PJM,2204679.0,-1.2000000000000028,-7650.0,-0.3457894372853265
2025-09-02,Houston,Texas,29.7604,-95.3698,48.7,45.1,46.900000000000006,Tuesday,False,<50°F,ERCO,1523902.0,,,
2025-09-03,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Wednesday,False,<50°F,ERCO,1528016.0,0.5999999999999943,4114.0,0.26996486650716633
2025-09-04,Houston,Texas,29.7604,-95.3698,49.6,45.0,47.3,Thursday,False,<50°F,ERCO,1560902.0,-0.20000000000000284,32886.0,2.152202594737229
2025-09-02,New York,New York,40.7128,-74.006,46.2,43.2,44.7,Tuesday,False,<50°F,NYIS,397030.0,,,
2025-09-03,New York,New York,40.7128,-74.006,46.2,43.0,44.6,Wednesday,False,<50°F,NYIS,400989.0,-0.10000000000000142,3959.0,0.9971538674659275
2025-09-04,New York,New York,40.7128,-74.006,45.9,43.5,44.7,Thursday,False,<50°F,NYIS,416045.0,0.10000000000000142,15056.0,3.7547164635438834
2025-09-02,Phoenix,Arizona,33.4484,-112.074,51.6,47.5,49.55,Tuesday,False,<50°F,AZPS,146405.0,,,
2025-09-03,Phoenix,Arizona,33.4484,-112.074,51.1,46.0,48.55,Wednesday,False,<50°F,AZPS,140982.0,-1.0,-5423.0,-3.7041084662409074
2025-09-04,Phoenix,Arizona,33.4484,-112.074,49.5,45.5,47.5,Thursday,False,<50°F,AZPS,127783.0,-1.0499999999999972,-13199.0,-9.362188080747902
2025-09-02,Seattle,Washington,47.6062,-122.3321,46.2,42.4,44.3,Tuesday,False,<50°F,SCL,24442.0,,,
2025-09-03,Seattle,Washington,47.6062,-122.3321,47.1,42.6,44.85,Wednesday,False,<50°F,SCL,24622.0,0.5500000000000043,180.0,0.7364372800916508
2025-09-04,Seattle,Washington,47.6062,-122.3321,46.2,42.4,44.3,Thursday,False,<50°F,SCL,23916.0,-0.5500000000000043,-706.0,-2.867354398505406
