date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-25,Chicago,Illinois,41.8781,-87.6298,44.6,41.9,43.25,Monday,False,<50°F,PJM,2306699.0,,,
2025-08-26,Chicago,Illinois,41.8781,-87.6298,45.3,41.7,43.5,Tuesday,False,<50°F,PJM,2168144.0,0.25,-138555.0,-6.006635456121501
2025-08-27,Chicago,Illinois,41.8781,-87.6298,45.7,41.9,43.8,Wednesday,False,<50°F,PJM,2116811.0,0.29999999999999716,-51333.0,-2.3676010449490414
2025-08-25,Houston,Texas,29.7604,-95.3698,49.5,45.9,47.7,Monday,False,<50°F,ERCO,1613555.0,,,
2025-08-26,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Tuesday,False,<50°F,ERCO,1553393.0,-0.20000000000000284,-60162.0,-3.7285372980778497
2025-08-27,Houston,Texas,29.7604,-95.3698,48.7,45.9,47.3,Wednesday,False,<50°F,ERCO,1577926.0,-0.20000000000000284,24533.0,1.5793170176510385
2025-08-25,New York,New York,40.7128,-74.006,47.5,44.6,46.05,Monday,False,<50°F,NYIS,446324.0,,,
2025-08-26,New York,New York,40.7128,-74.006,46.2,43.3,44.75,Tuesday,False,<50°F,NYIS,408241.0,-1.2999999999999972,-38083.0,-8.532590674039486
2025-08-27,New York,New York,40.7128,-74.006,45.5,43.0,44.25,Wednesday,False,<50°F,NYIS,387750.0,-0.5,-20491.0,-5.019339066874718
2025-08-25,Phoenix,Arizona,33.4484,-112.074,50.5,45.7,48.1,Monday,False,<50°F,AZPS,147120.0,,,
2025-08-26,Phoenix,Arizona,33.4484,-112.074,49.5,46.0,47.75,Tuesday,False,<50°F,AZPS,130441.0,-0.3500000000000014,-16679.0,-11.337003806416535
2025-08-27,Phoenix,Arizona,33.4484,-112.074,50.4,46.2,48.3,Wednesday,False,<50°F,AZPS,137160.0,0.5499999999999972,6719.0,5.150987802914719
2025-08-25,Seattle,Washington,47.6062,-122.3321,48.4,43.0,45.7,Monday,False,<50°F,SCL,28068.0,,,
2025-08-26,Seattle,Washington,47.6062,-122.3321,47.8,43.2,45.5,Tuesday,False,<50°F,SCL,27522.0,-0.20000000000000284,-546.0,-1.945275758871312
2025-08-27,Seattle,Washington,47.6062,-122.3321,45.5,43.0,44.25,Wednesday,False,<50°F,SCL,25661.0,-1.25,-1861.0,-6.761863236683386
