date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-11-28,Chicago,Illinois,41.8781,-87.6298,37.8,35.8,36.8,Friday,False,<50°F,PJM,2288427.0,,,
2025-11-29,Chicago,Illinois,41.8781,-87.6298,37.6,36.5,37.05,Saturday,True,<50°F,PJM,2330431.0,0.25,42004.0,1.8354966096799208
2025-11-30,Chicago,Illinois,41.8781,-87.6298,37.9,35.2,36.55,Sunday,True,<50°F,PJM,2314347.0,-0.5,-16084.0,-0.6901727620341469
2025-11-28,Houston,Texas,29.7604,-95.3698,44.1,39.7,41.900000000000006,Friday,False,<50°F,ERCO,1128387.0,,,
2025-11-29,Houston,Texas,29.7604,-95.3698,45.7,42.6,44.150000000000006,Saturday,True,<50°F,ERCO,1146928.0,2.25,18541.0,1.6431419362328725
2025-11-30,Houston,Texas,29.7604,-95.3698,44.2,40.5,42.35,Sunday,True,<50°F,ERCO,1215442.0,-1.8000000000000043,68514.0,5.973696692381747
2025-11-28,New York,New York,40.7128,-74.006,39.7,37.9,38.8,Friday,False,<50°F,NYIS,398027.0,,,
2025-11-29,New York,New York,40.7128,-74.006,39.6,37.8,38.7,Saturday,True,<50°F,NYIS,390145.0,-0.09999999999999432,-7882.0,-1.9802676702836752
2025-11-30,New York,New York,40.7128,-74.006,40.5,38.7,39.6,Sunday,True,<50°F,NYIS,401931.0,0.8999999999999986,11786.0,3.0209281164695234
2025-11-28,Phoenix,Arizona,33.4484,-112.074,45.9,41.5,43.7,Friday,False,<50°F,AZPS,95104.0,,,
2025-11-29,Phoenix,Arizona,33.4484,-112.074,45.3,41.4,43.349999999999994,Saturday,True,<50°F,AZPS,94159.0,-0.3500000000000085,-945.0,-0.9936490578734913
2025-11-30,Phoenix,Arizona,33.4484,-112.074,45.3,41.4,43.349999999999994,Sunday,True,<50°F,AZPS,93472.0,0.0,-687.0,-0.7296169245637696
2025-11-28,Seattle,Washington,47.6062,-122.3321,41.2,39.4,40.3,Friday,False,<50°F,SCL,25483.0,,,
2025-11-29,Seattle,Washington,47.6062,-122.3321,40.3,38.8,39.55,Saturday,True,<50°F,SCL,27303.0,-0.75,1820.0,7.1420162461248715
2025-11-30,Seattle,Washington,47.6062,-122.3321,40.3,37.6,38.95,Sunday,True,<50°F,SCL,29581.0,-0.5999999999999943,2278.0,8.343405486576572
