date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-22,Chicago,Illinois,41.8781,-87.6298,43.9,41.4,42.65,Friday,False,<50°F,PJM,1997834.0,,,
2026-05-23,Chicago,Illinois,41.8781,-87.6298,45.0,41.7,43.35,Saturday,True,<50°F,PJM,1931206.0,0.7000000000000028,-66628.0,-3.335011817798672
2026-05-22,Houston,Texas,29.7604,-95.3698,48.0,44.4,46.2,Friday,False,<50°F,ERCO,1406440.0,,,
2026-05-23,Houston,Texas,29.7604,-95.3698,46.9,44.2,45.55,Saturday,True,<50°F,ERCO,1283326.0,-0.6500000000000057,-123114.0,-8.753590625977647
2026-05-22,New York,New York,40.7128,-74.006,44.2,42.1,43.150000000000006,Friday,False,<50°F,NYIS,333716.0,,,
2026-05-23,New York,New York,40.7128,-74.006,42.3,40.8,41.55,Saturday,True,<50°F,NYIS,340442.0,-1.6000000000000085,6726.0,2.015486221817353
2026-05-22,Phoenix,Arizona,33.4484,-112.074,49.6,45.0,47.3,Friday,False,<50°F,AZPS,109362.0,,,
2026-05-23,Phoenix,Arizona,33.4484,-112.074,49.8,45.3,47.55,Saturday,True,<50°F,AZPS,106660.0,0.25,-2702.0,-2.4706936595892515
2026-05-22,Seattle,Washington,47.6062,-122.3321,45.9,41.2,43.55,Friday,False,<50°F,SCL,23648.0,,,
2026-05-23,Seattle,Washington,47.6062,-122.3321,43.7,41.2,42.45,Saturday,True,<50°F,SCL,21599.0,-1.0999999999999943,-2049.0,-8.664580514208387
