date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-08,Chicago,Illinois,41.8781,-87.6298,43.5,40.6,42.05,Wednesday,False,<50°F,PJM,2048756.0,,,
2025-10-09,Chicago,Illinois,41.8781,-87.6298,43.5,40.1,41.8,Thursday,False,<50°F,PJM,1936617.0,-0.25,-112139.0,-5.473516612031881
2025-10-10,Chicago,Illinois,41.8781,-87.6298,44.1,41.0,42.55,Friday,False,<50°F,PJM,1940102.0,0.75,3485.0,0.17995297986126424
2025-10-08,Houston,Texas,29.7604,-95.3698,48.9,45.1,47.0,Wednesday,False,<50°F,ERCO,1458206.0,,,
2025-10-09,Houston,Texas,29.7604,-95.3698,48.4,45.0,46.7,Thursday,False,<50°F,ERCO,1442258.0,-0.29999999999999716,-15948.0,-1.093672636102172
2025-10-10,Houston,Texas,29.7604,-95.3698,48.6,44.1,46.35,Friday,False,<50°F,ERCO,1362754.0,-0.3500000000000014,-79504.0,-5.5124672562052
2025-10-08,New York,New York,40.7128,-74.006,45.0,42.1,43.55,Wednesday,False,<50°F,NYIS,374457.0,,,
2025-10-09,New York,New York,40.7128,-74.006,42.6,40.6,41.6,Thursday,False,<50°F,NYIS,340398.0,-1.9499999999999957,-34059.0,-9.095570385918805
2025-10-10,New York,New York,40.7128,-74.006,43.2,40.3,41.75,Friday,False,<50°F,NYIS,343889.0,0.14999999999999858,3491.0,1.0255641925040582
2025-10-08,Phoenix,Arizona,33.4484,-112.074,50.4,45.1,47.75,Wednesday,False,<50°F,AZPS,109572.0,,,
2025-10-09,Phoenix,Arizona,33.4484,-112.074,48.6,45.3,46.95,Thursday,False,<50°F,AZPS,116708.0,-0.7999999999999972,7136.0,6.512612711276611
2025-10-10,Phoenix,Arizona,33.4484,-112.074,48.7,45.0,46.85,Friday,False,<50°F,AZPS,118400.0,-0.10000000000000142,1692.0,1.4497720807485237
2025-10-08,Seattle,Washington,47.6062,-122.3321,43.0,40.6,41.8,Wednesday,False,<50°F,SCL,22433.0,,,
2025-10-09,Seattle,Washington,47.6062,-122.3321,43.2,41.2,42.2,Thursday,False,<50°F,SCL,22731.0,0.4000000000000057,298.0,1.3284001248161204
2025-10-10,Seattle,Washington,47.6062,-122.3321,43.0,41.2,42.1,Friday,False,<50°F,SCL,22681.0,-0.10000000000000142,-50.0,-0.21996392591614455
