date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-04-05,Chicago,Illinois,41.8781,-87.6298,41.7,39.0,40.35,Saturday,True,<50°F,PJM,1892641.0,,,
2025-04-06,Chicago,Illinois,41.8781,-87.6298,41.0,38.3,39.65,Sunday,True,<50°F,PJM,1917098.0,-0.7000000000000028,24457.0,1.292215480907366
2025-04-07,Chicago,Illinois,41.8781,-87.6298,40.3,36.9,38.599999999999994,Monday,False,<50°F,PJM,2143753.0,-1.0500000000000043,226655.0,11.822817612871116
2025-04-08,Chicago,Illinois,41.8781,-87.6298,40.1,36.5,38.3,Tuesday,False,<50°F,PJM,2180775.0,-0.29999999999999716,37022.0,1.7269713441800505
2025-04-09,Chicago,Illinois,41.8781,-87.6298,39.9,38.1,39.0,Wednesday,False,<50°F,PJM,2169331.0,0.7000000000000028,-11444.0,-0.5247675711616329
2025-04-10,Chicago,Illinois,41.8781,-87.6298,39.7,38.8,39.25,Thursday,False,<50°F,PJM,2114956.0,0.25,-54375.0,-2.5065331201186036
2025-04-11,Chicago,Illinois,41.8781,-87.6298,41.4,37.9,39.65,Friday,False,<50°F,PJM,2143687.0,0.3999999999999986,28731.0,1.35846797758441
2025-04-12,Chicago,Illinois,41.8781,-87.6298,43.2,38.5,40.85,Saturday,True,<50°F,PJM,2008125.0,1.2000000000000028,-135562.0,-6.323777678364428
2025-04-13,Chicago,Illinois,41.8781,-87.6298,43.5,41.4,42.45,Sunday,True,<50°F,PJM,1886871.0,1.6000000000000014,-121254.0,-6.038169934640525
2025-04-14,Chicago,Illinois,41.8781,-87.6298,43.5,40.6,42.05,Monday,False,<50°F,PJM,1973686.0,-0.4000000000000057,86815.0,4.601003460225961
2025-04-15,Chicago,Illinois,41.8781,-87.6298,42.1,38.8,40.45,Tuesday,False,<50°F,PJM,1979987.0,-1.5999999999999943,6301.0,0.3192503772129873
2025-04-16,Chicago,Illinois,41.8781,-87.6298,41.2,38.3,39.75,Wednesday,False,<50°F,PJM,2017088.0,-0.7000000000000028,37101.0,1.8738001815163496
2025-04-17,Chicago,Illinois,41.8781,-87.6298,43.5,39.0,41.25,Thursday,False,<50°F,PJM,1976909.0,1.5,-40179.0,-1.9919309420312836
2025-04-18,Chicago,Illinois,41.8781,-87.6298,45.7,42.8,44.25,Friday,False,<50°F,PJM,1900789.0,3.0,-76120.0,-3.8504554332040586
2025-04-19,Chicago,Illinois,41.8781,-87.6298,42.8,39.9,41.349999999999994,Saturday,True,<50°F,PJM,1859100.0,-2.9000000000000057,-41689.0,-2.193247120011743
2025-04-20,Chicago,Illinois,41.8781,-87.6298,42.6,40.1,41.35,Sunday,True,<50°F,PJM,1778229.0,7.105427357601002e-15,-80871.0,-4.350008068420208
2025-04-21,Chicago,Illinois,41.8781,-87.6298,43.0,40.1,41.55,Monday,False,<50°F,PJM,1954729.0,0.19999999999999574,176500.0,9.925605757188748
2025-04-22,Chicago,Illinois,41.8781,-87.6298,45.3,39.4,42.349999999999994,Tuesday,False,<50°F,PJM,1972440.0,0.7999999999999972,17711.0,0.9060591007756136
2025-04-23,Chicago,Illinois,41.8781,-87.6298,45.7,42.1,43.900000000000006,Wednesday,False,<50°F,PJM,1965444.0,1.5500000000000114,-6996.0,-0.35468759505992153
2025-04-24,Chicago,Illinois,41.8781,-87.6298,45.5,41.2,43.35,Thursday,False,<50°F,PJM,1991453.0,-0.5500000000000043,26009.0,1.3233142231475536
2025-04-25,Chicago,Illinois,41.8781,-87.6298,42.6,40.5,41.55,Friday,False,<50°F,PJM,1973234.0,-1.8000000000000043,-18219.0,-0.914859652725919
2025-04-26,Chicago,Illinois,41.8781,-87.6298,41.7,39.4,40.55,Saturday,True,<50°F,PJM,1844781.0,-1.0,-128453.0,-6.509770255327041
2025-04-27,Chicago,Illinois,41.8781,-87.6298,44.4,39.0,41.7,Sunday,True,<50°F,PJM,1744074.0,1.1500000000000057,-100707.0,-5.459021965208876
2025-04-28,Chicago,Illinois,41.8781,-87.6298,47.1,41.5,44.3,Monday,False,<50°F,PJM,1953655.0,2.5999999999999943,209581.0,12.016749289307672
2025-04-29,Chicago,Illinois,41.8781,-87.6298,45.9,41.0,43.45,Tuesday,False,<50°F,PJM,2026336.0,-0.8499999999999943,72681.0,3.720257670878424
2025-04-30,Chicago,Illinois,41.8781,-87.6298,43.0,39.9,41.45,Wednesday,False,<50°F,PJM,2036819.0,-2.0,10483.0,0.5173376972032351
2025-05-01,Chicago,Illinois,41.8781,-87.6298,44.2,41.2,42.7,Thursday,False,<50°F,PJM,2060594.0,1.25,23775.0,1.1672613030416557
2025-05-02,Chicago,Illinois,41.8781,-87.6298,42.3,40.3,41.3,Friday,False,<50°F,PJM,2092208.0,-1.4000000000000057,31614.0,1.5342178032159648
2025-05-03,Chicago,Illinois,41.8781,-87.6298,41.7,39.9,40.8,Saturday,True,<50°F,PJM,1955557.0,-0.5,-136651.0,-6.531425173787698
2025-05-04,Chicago,Illinois,41.8781,-87.6298,42.6,40.1,41.35,Sunday,True,<50°F,PJM,1883414.0,0.5500000000000043,-72143.0,-3.6891279568941227
2025-05-05,Chicago,Illinois,41.8781,-87.6298,43.0,40.5,41.75,Monday,False,<50°F,PJM,2005714.0,0.3999999999999986,122300.0,6.493527179897773
2025-05-06,Chicago,Illinois,41.8781,-87.6298,45.9,40.5,43.2,Tuesday,False,<50°F,PJM,1984170.0,1.4500000000000028,-21544.0,-1.0741312071411935
2025-05-07,Chicago,Illinois,41.8781,-87.6298,45.5,40.6,43.05,Wednesday,False,<50°F,PJM,1986506.0,-0.15000000000000568,2336.0,0.11773184757355448
2025-05-08,Chicago,Illinois,41.8781,-87.6298,42.4,39.4,40.9,Thursday,False,<50°F,PJM,2025767.0,-2.1499999999999986,39261.0,1.976384667350617
2025-05-09,Chicago,Illinois,41.8781,-87.6298,44.1,38.7,41.400000000000006,Friday,False,<50°F,PJM,1923250.0,0.5000000000000071,-102517.0,-5.060651101533398
2025-05-10,Chicago,Illinois,41.8781,-87.6298,45.1,40.3,42.7,Saturday,True,<50°F,PJM,1775888.0,1.2999999999999972,-147362.0,-7.662134407903287
2025-05-11,Chicago,Illinois,41.8781,-87.6298,44.8,39.6,42.2,Sunday,True,<50°F,PJM,1820740.0,-0.5,44852.0,2.525609723135691
2025-05-12,Chicago,Illinois,41.8781,-87.6298,46.4,40.6,43.5,Monday,False,<50°F,PJM,2043592.0,1.2999999999999972,222852.0,12.239638828168765
2025-05-13,Chicago,Illinois,41.8781,-87.6298,46.0,42.4,44.2,Tuesday,False,<50°F,PJM,2082434.0,0.7000000000000028,38842.0,1.9006729327576188
2025-05-14,Chicago,Illinois,41.8781,-87.6298,46.4,42.1,44.25,Wednesday,False,<50°F,PJM,2107695.0,0.04999999999999716,25261.0,1.2130516501363209
2025-05-15,Chicago,Illinois,41.8781,-87.6298,48.9,42.3,45.599999999999994,Thursday,False,<50°F,PJM,2261689.0,1.3499999999999943,153994.0,7.306275338699386
