date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-04,Chicago,Illinois,41.8781,-87.6298,36.9,34.7,35.8,Wednesday,False,<50°F,PJM,2761470.0,,,
2026-02-05,Chicago,Illinois,41.8781,-87.6298,37.6,34.7,36.150000000000006,Thursday,False,<50°F,PJM,2882971.0,0.3500000000000085,121501.0,4.399866737643365
2026-02-04,Houston,Texas,29.7604,-95.3698,43.7,40.5,42.1,Wednesday,False,<50°F,ERCO,1218144.0,,,
2026-02-05,Houston,Texas,29.7604,-95.3698,43.9,38.8,41.349999999999994,Thursday,False,<50°F,ERCO,1241825.0,-0.7500000000000071,23681.0,1.9440230383271695
2026-02-04,New York,New York,40.7128,-74.006,37.9,36.7,37.3,Wednesday,False,<50°F,NYIS,473826.0,,,
2026-02-05,New York,New York,40.7128,-74.006,37.8,35.6,36.7,Thursday,False,<50°F,NYIS,479341.0,-0.5999999999999943,5515.0,1.1639293749182267
2026-02-04,Phoenix,Arizona,33.4484,-112.074,47.3,41.7,44.5,Wednesday,False,<50°F,AZPS,93735.0,,,
2026-02-05,Phoenix,Arizona,33.4484,-112.074,46.2,42.4,44.3,Thursday,False,<50°F,AZPS,99045.0,-0.20000000000000284,5310.0,5.664906385021595
2026-02-04,Seattle,Washington,47.6062,-122.3321,43.2,39.9,41.55,Wednesday,False,<50°F,SCL,27136.0,,,
2026-02-05,Seattle,Washington,47.6062,-122.3321,42.3,39.4,40.849999999999994,Thursday,False,<50°F,SCL,27047.0,-0.7000000000000028,-89.0,-0.3279775943396235
