date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-08-21,Chicago,Illinois,41.8781,-87.6298,46.4,43.2,44.8,Friday,False,<50°F,PJM,2509270.0,,,
2026-08-22,Chicago,Illinois,41.8781,-87.6298,46.8,43.9,45.349999999999994,Saturday,True,<50°F,PJM,2376915.0,0.5499999999999972,-132355.0,-5.27464162884026
2026-08-23,Chicago,Illinois,41.8781,-87.6298,45.9,43.0,44.45,Sunday,True,<50°F,PJM,2304118.0,-0.8999999999999915,-72797.0,-3.0626673650509195
2026-08-21,Houston,Texas,29.7604,-95.3698,50.2,46.6,48.400000000000006,Friday,False,<50°F,ERCO,1819923.0,,,
2026-08-22,Houston,Texas,29.7604,-95.3698,50.5,46.8,48.65,Saturday,True,<50°F,ERCO,1784586.0,0.2499999999999929,-35337.0,-1.94167555440532
2026-08-23,Houston,Texas,29.7604,-95.3698,50.2,46.4,48.3,Sunday,True,<50°F,ERCO,1772290.0,-0.3500000000000014,-12296.0,-0.689011344928181
2026-08-21,New York,New York,40.7128,-74.006,46.2,43.3,44.75,Friday,False,<50°F,NYIS,417233.0,,,
2026-08-22,New York,New York,40.7128,-74.006,45.9,44.1,45.0,Saturday,True,<50°F,NYIS,405632.0,0.25,-11601.0,-2.7804607976837925
2026-08-23,New York,New York,40.7128,-74.006,46.4,44.2,45.3,Sunday,True,<50°F,NYIS,421153.0,0.29999999999999716,15521.0,3.8263746449984204
2026-08-21,Phoenix,Arizona,33.4484,-112.074,52.2,48.0,50.1,Friday,False,50-60°F,AZPS,168380.0,,,
2026-08-22,Phoenix,Arizona,33.4484,-112.074,52.7,48.2,50.45,Saturday,True,50-60°F,AZPS,173199.0,0.3500000000000014,4819.0,2.86197885734647
2026-08-23,Phoenix,Arizona,33.4484,-112.074,52.3,47.8,50.05,Sunday,True,50-60°F,AZPS,161847.0,-0.4000000000000057,-11352.0,-6.554310359759585
2026-08-21,Seattle,Washington,47.6062,-122.3321,46.6,42.8,44.7,Friday,False,<50°F,SCL,25687.0,,,
2026-08-22,Seattle,Washington,47.6062,-122.3321,45.7,42.6,44.150000000000006,Saturday,True,<50°F,SCL,22096.0,-0.5499999999999972,-3591.0,-13.979834157355864
2026-08-23,Seattle,Washington,47.6062,-122.3321,45.5,42.6,44.05,Sunday,True,<50°F,SCL,22621.0,-0.10000000000000853,525.0,2.3759956553222272
