date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-07,Chicago,Illinois,41.8781,-87.6298,44.4,40.5,42.45,Sunday,True,<50°F,PJM,1925505.0,,,
2025-09-08,Chicago,Illinois,41.8781,-87.6298,44.8,41.0,42.9,Monday,False,<50°F,PJM,2023149.0,0.44999999999999574,97644.0,5.0710852477661605
2025-09-09,Chicago,Illinois,41.8781,-87.6298,45.7,41.5,43.6,Tuesday,False,<50°F,PJM,2052392.0,0.7000000000000028,29243.0,1.4454199863677797
2025-09-07,Houston,Texas,29.7604,-95.3698,46.4,44.6,45.5,Sunday,True,<50°F,ERCO,1303221.0,,,
2025-09-08,Houston,Texas,29.7604,-95.3698,47.7,44.4,46.05,Monday,False,<50°F,ERCO,1365992.0,0.5499999999999972,62771.0,4.816604397872659
2025-09-09,Houston,Texas,29.7604,-95.3698,48.0,43.5,45.75,Tuesday,False,<50°F,ERCO,1378569.0,-0.29999999999999716,12577.0,0.9207228153605529
2025-09-07,New York,New York,40.7128,-74.006,44.4,42.6,43.5,Sunday,True,<50°F,NYIS,355945.0,,,
2025-09-08,New York,New York,40.7128,-74.006,45.1,42.1,43.6,Monday,False,<50°F,NYIS,363654.0,0.10000000000000142,7709.0,2.1657840396690498
2025-09-09,New York,New York,40.7128,-74.006,45.1,42.4,43.75,Tuesday,False,<50°F,NYIS,366290.0,0.14999999999999858,2636.0,0.7248648440550731
2025-09-07,Phoenix,Arizona,33.4484,-112.074,50.4,46.9,48.65,Sunday,True,<50°F,AZPS,138777.0,,,
2025-09-08,Phoenix,Arizona,33.4484,-112.074,50.9,47.8,49.349999999999994,Monday,False,<50°F,AZPS,145539.0,0.6999999999999957,6762.0,4.872565338636803
2025-09-09,Phoenix,Arizona,33.4484,-112.074,51.1,47.5,49.3,Tuesday,False,<50°F,AZPS,140865.0,-0.04999999999999716,-4674.0,-3.211510316822297
2025-09-07,Seattle,Washington,47.6062,-122.3321,44.6,42.4,43.5,Sunday,True,<50°F,SCL,22123.0,,,
2025-09-08,Seattle,Washington,47.6062,-122.3321,45.5,42.4,43.95,Monday,False,<50°F,SCL,23604.0,0.45000000000000284,1481.0,6.6943904533743215
2025-09-09,Seattle,Washington,47.6062,-122.3321,44.6,42.4,43.5,Tuesday,False,<50°F,SCL,22834.0,-0.45000000000000284,-770.0,-3.262158956109129
