date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-29,Chicago,Illinois,41.8781,-87.6298,48.0,43.2,45.6,Monday,False,<50°F,PJM,2284494.0,,,
2025-09-30,Chicago,Illinois,41.8781,-87.6298,46.8,43.3,45.05,Tuesday,False,<50°F,PJM,2237472.0,-0.5500000000000043,-47022.0,-2.05831138098852
2025-10-01,Chicago,Illinois,41.8781,-87.6298,45.7,43.3,44.5,Wednesday,False,<50°F,PJM,2092518.0,-0.5499999999999972,-144954.0,-6.478472132835633
2025-09-29,Houston,Texas,29.7604,-95.3698,48.6,43.5,46.05,Monday,False,<50°F,ERCO,1366116.0,,,
2025-09-30,Houston,Texas,29.7604,-95.3698,48.9,44.6,46.75,Tuesday,False,<50°F,ERCO,1417578.0,0.7000000000000028,51462.0,3.7670300325887363
2025-10-01,Houston,Texas,29.7604,-95.3698,49.1,44.2,46.650000000000006,Wednesday,False,<50°F,ERCO,1431229.0,-0.09999999999999432,13651.0,0.9629805202958863
2025-09-29,New York,New York,40.7128,-74.006,46.0,44.1,45.05,Monday,False,<50°F,NYIS,398498.0,,,
2025-09-30,New York,New York,40.7128,-74.006,46.6,43.5,45.05,Tuesday,False,<50°F,NYIS,387156.0,0.0,-11342.0,-2.8461874338139737
2025-10-01,New York,New York,40.7128,-74.006,44.4,42.1,43.25,Wednesday,False,<50°F,NYIS,350884.0,-1.7999999999999972,-36272.0,-9.368833235181684
2025-09-29,Phoenix,Arizona,33.4484,-112.074,48.9,45.0,46.95,Monday,False,<50°F,AZPS,111402.0,,,
2025-09-30,Phoenix,Arizona,33.4484,-112.074,49.5,45.5,47.5,Tuesday,False,<50°F,AZPS,114062.0,0.5499999999999972,2660.0,2.3877488734493024
2025-10-01,Phoenix,Arizona,33.4484,-112.074,49.5,45.5,47.5,Wednesday,False,<50°F,AZPS,114048.0,0.0,-14.0,-0.012274026406688954
2025-09-29,Seattle,Washington,47.6062,-122.3321,43.3,42.1,42.7,Monday,False,<50°F,SCL,22430.0,,,
2025-09-30,Seattle,Washington,47.6062,-122.3321,44.6,41.4,43.0,Tuesday,False,<50°F,SCL,22007.0,0.29999999999999716,-423.0,-1.8858671422202433
2025-10-01,Seattle,Washington,47.6062,-122.3321,44.1,41.7,42.900000000000006,Wednesday,False,<50°F,SCL,22109.0,-0.09999999999999432,102.0,0.46348888989866666
