date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-05-18,Chicago,Illinois,41.8781,-87.6298,43.5,40.1,41.8,Sunday,True,<50°F,PJM,1897291.0,,,
2025-05-19,Chicago,Illinois,41.8781,-87.6298,41.9,39.7,40.8,Monday,False,<50°F,PJM,2010845.0,-1.0,113554.0,5.985059750981803
2025-05-20,Chicago,Illinois,41.8781,-87.6298,42.1,40.6,41.35,Tuesday,False,<50°F,PJM,1974841.0,0.5500000000000043,-36004.0,-1.7904910622151382
2025-05-21,Chicago,Illinois,41.8781,-87.6298,41.4,40.6,41.0,Wednesday,False,<50°F,PJM,1996622.0,-0.3500000000000014,21781.0,1.1029242354194668
2025-05-22,Chicago,Illinois,41.8781,-87.6298,42.3,40.3,41.3,Thursday,False,<50°F,PJM,1978006.0,0.29999999999999716,-18616.0,-0.9323747810051186
2025-05-23,Chicago,Illinois,41.8781,-87.6298,43.7,39.6,41.650000000000006,Friday,False,<50°F,PJM,1903861.0,0.3500000000000085,-74145.0,-3.7484719459900506
2025-05-24,Chicago,Illinois,41.8781,-87.6298,43.9,39.9,41.9,Saturday,True,<50°F,PJM,1765202.0,0.2499999999999929,-138659.0,-7.283042196883072
2025-05-25,Chicago,Illinois,41.8781,-87.6298,43.9,40.5,42.2,Sunday,True,<50°F,PJM,1733998.0,0.30000000000000426,-31204.0,-1.767729698923981
2025-05-26,Chicago,Illinois,41.8781,-87.6298,44.1,40.3,42.2,Monday,False,<50°F,PJM,1777526.0,0.0,43528.0,2.510268177933317
2025-05-27,Chicago,Illinois,41.8781,-87.6298,44.4,41.4,42.9,Tuesday,False,<50°F,PJM,1960824.0,0.6999999999999957,183298.0,10.311972933166658
2025-05-28,Chicago,Illinois,41.8781,-87.6298,43.3,41.9,42.599999999999994,Wednesday,False,<50°F,PJM,1992338.0,-0.30000000000000426,31514.0,1.6071814706470233
2025-05-29,Chicago,Illinois,41.8781,-87.6298,44.6,41.5,43.05,Thursday,False,<50°F,PJM,2024387.0,0.45000000000000284,32049.0,1.6086125948508778
2025-05-30,Chicago,Illinois,41.8781,-87.6298,45.1,41.5,43.3,Friday,False,<50°F,PJM,2044019.0,0.25,19632.0,0.9697750479527922
2025-05-31,Chicago,Illinois,41.8781,-87.6298,43.5,41.0,42.25,Saturday,True,<50°F,PJM,1822722.0,-1.0499999999999972,-221297.0,-10.826562766784454
2025-06-01,Chicago,Illinois,41.8781,-87.6298,44.6,40.3,42.45,Sunday,True,<50°F,PJM,1782552.0,0.20000000000000284,-40170.0,-2.2038467742200973
2025-06-02,Chicago,Illinois,41.8781,-87.6298,47.1,41.0,44.05,Monday,False,<50°F,PJM,1999280.0,1.5999999999999943,216728.0,12.158298888335374
2025-06-03,Chicago,Illinois,41.8781,-87.6298,48.0,44.2,46.1,Tuesday,False,<50°F,PJM,2192466.0,2.0500000000000043,193186.0,9.662778600296097
2025-06-04,Chicago,Illinois,41.8781,-87.6298,44.8,41.9,43.349999999999994,Wednesday,False,<50°F,PJM,2354915.0,-2.750000000000007,162449.0,7.409419347894097
2025-06-05,Chicago,Illinois,41.8781,-87.6298,45.0,41.7,43.35,Thursday,False,<50°F,PJM,2401925.0,7.105427357601002e-15,47010.0,1.996250395449528
2025-06-06,Chicago,Illinois,41.8781,-87.6298,45.9,42.3,44.099999999999994,Friday,False,<50°F,PJM,2380416.0,0.7499999999999929,-21509.0,-0.8954900756684703
2025-06-07,Chicago,Illinois,41.8781,-87.6298,45.9,41.7,43.8,Saturday,True,<50°F,PJM,2199151.0,-0.29999999999999716,-181265.0,-7.614845472388021
2025-06-08,Chicago,Illinois,41.8781,-87.6298,46.6,42.6,44.6,Sunday,True,<50°F,PJM,2089649.0,0.8000000000000043,-109502.0,-4.979285187783833
