date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-16,Chicago,Illinois,41.8781,-87.6298,45.7,43.0,44.35,Tuesday,False,<50°F,PJM,2228070.0,,,
2026-06-17,Chicago,Illinois,41.8781,-87.6298,44.6,42.1,43.35,Wednesday,False,<50°F,PJM,2390536.0,-1.0,162466.0,7.29178167651825
2026-06-18,Chicago,Illinois,41.8781,-87.6298,45.1,43.2,44.150000000000006,Thursday,False,<50°F,PJM,2532182.0,0.8000000000000043,141646.0,5.925282028800227
2026-06-16,Houston,Texas,29.7604,-95.3698,46.9,45.7,46.3,Tuesday,False,<50°F,ERCO,1499700.0,,,
2026-06-17,Houston,Texas,29.7604,-95.3698,47.8,45.5,46.65,Wednesday,False,<50°F,ERCO,1585427.0,0.3500000000000014,85727.0,5.716276588651059
2026-06-16,New York,New York,40.7128,-74.006,45.7,42.3,44.0,Tuesday,False,<50°F,NYIS,381202.0,,,
2026-06-17,New York,New York,40.7128,-74.006,46.0,43.3,44.65,Wednesday,False,<50°F,NYIS,407780.0,0.6499999999999986,26578.0,6.972156494457016
2026-06-18,New York,New York,40.7128,-74.006,47.5,44.2,45.85,Thursday,False,<50°F,NYIS,454316.0,1.2000000000000028,46536.0,11.412035901711715
2026-06-16,Phoenix,Arizona,33.4484,-112.074,52.2,48.0,50.1,Tuesday,False,50-60°F,AZPS,150062.0,,,
2026-06-17,Phoenix,Arizona,33.4484,-112.074,51.8,47.7,49.75,Wednesday,False,<50°F,AZPS,149600.0,-0.3500000000000014,-462.0,-0.307872745931681
2026-06-18,Phoenix,Arizona,33.4484,-112.074,51.4,47.3,49.349999999999994,Thursday,False,<50°F,AZPS,139721.0,-0.4000000000000057,-9879.0,-6.603609625668449
2026-06-16,Seattle,Washington,47.6062,-122.3321,45.9,42.4,44.15,Tuesday,False,<50°F,SCL,25159.0,,,
2026-06-17,Seattle,Washington,47.6062,-122.3321,45.1,41.4,43.25,Wednesday,False,<50°F,SCL,23054.0,-0.8999999999999986,-2105.0,-8.36678723319687
2026-06-18,Seattle,Washington,47.6062,-122.3321,46.2,42.1,44.150000000000006,Thursday,False,<50°F,SCL,24461.0,0.9000000000000057,1407.0,6.103062375292789
