date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-06,Chicago,Illinois,41.8781,-87.6298,37.8,36.7,37.25,Saturday,True,<50°F,PJM,2465925.0,,,
2025-12-07,Chicago,Illinois,41.8781,-87.6298,37.4,34.9,36.15,Sunday,True,<50°F,PJM,2410215.0,-1.1000000000000014,-55710.0,-2.259192797834486
2025-12-08,Chicago,Illinois,41.8781,-87.6298,36.7,35.1,35.900000000000006,Monday,False,<50°F,PJM,2671446.0,-0.2499999999999929,261231.0,10.838493661353855
2025-12-06,Houston,Texas,29.7604,-95.3698,44.4,40.3,42.349999999999994,Saturday,True,<50°F,ERCO,1196909.0,,,
2025-12-07,Houston,Texas,29.7604,-95.3698,45.3,41.5,43.4,Sunday,True,<50°F,ERCO,1165350.0,1.0500000000000043,-31559.0,-2.6367083880228126
2025-12-08,Houston,Texas,29.7604,-95.3698,42.8,39.6,41.2,Monday,False,<50°F,ERCO,1266771.0,-2.1999999999999957,101421.0,8.703050585660964
2025-12-06,New York,New York,40.7128,-74.006,39.6,37.4,38.5,Saturday,True,<50°F,NYIS,427742.0,,,
2025-12-07,New York,New York,40.7128,-74.006,39.7,38.1,38.900000000000006,Sunday,True,<50°F,NYIS,415891.0,0.4000000000000057,-11851.0,-2.7705953588845644
2025-12-08,New York,New York,40.7128,-74.006,38.8,36.0,37.4,Monday,False,<50°F,NYIS,459311.0,-1.500000000000007,43420.0,10.440235542485897
2025-12-06,Phoenix,Arizona,33.4484,-112.074,44.4,40.1,42.25,Saturday,True,<50°F,AZPS,102014.0,,,
2025-12-07,Phoenix,Arizona,33.4484,-112.074,45.0,40.3,42.65,Sunday,True,<50°F,AZPS,100781.0,0.3999999999999986,-1233.0,-1.20865763522654
2025-12-08,Phoenix,Arizona,33.4484,-112.074,45.1,40.6,42.85,Monday,False,<50°F,AZPS,103430.0,0.20000000000000284,2649.0,2.628471636518781
2025-12-06,Seattle,Washington,47.6062,-122.3321,41.4,40.6,41.0,Saturday,True,<50°F,SCL,26877.0,,,
2025-12-07,Seattle,Washington,47.6062,-122.3321,41.7,40.5,41.1,Sunday,True,<50°F,SCL,26635.0,0.10000000000000142,-242.0,-0.900398109908096
2025-12-08,Seattle,Washington,47.6062,-122.3321,42.1,40.5,41.3,Monday,False,<50°F,SCL,28011.0,0.19999999999999574,1376.0,5.1661347850572525
