date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-01,Chicago,Illinois,41.8781,-87.6298,37.4,35.1,36.25,Monday,False,<50°F,PJM,2456948.0,,,
2025-12-02,Chicago,Illinois,41.8781,-87.6298,36.3,35.1,35.7,Tuesday,False,<50°F,PJM,2574650.0,-0.5499999999999972,117702.0,4.790577578361455
2025-12-03,Chicago,Illinois,41.8781,-87.6298,37.4,34.9,36.15,Wednesday,False,<50°F,PJM,2566777.0,0.44999999999999574,-7873.0,-0.30578913638746874
2025-12-01,Houston,Texas,29.7604,-95.3698,40.5,39.7,40.1,Monday,False,<50°F,ERCO,1324050.0,,,
2025-12-02,Houston,Texas,29.7604,-95.3698,41.9,38.7,40.3,Tuesday,False,<50°F,ERCO,1343964.0,0.19999999999999574,19914.0,1.5040217514444398
2025-12-03,Houston,Texas,29.7604,-95.3698,41.9,39.2,40.55,Wednesday,False,<50°F,ERCO,1286714.0,0.25,-57250.0,-4.259786720477631
2025-12-01,New York,New York,40.7128,-74.006,39.7,38.1,38.900000000000006,Monday,False,<50°F,NYIS,418250.0,,,
2025-12-02,New York,New York,40.7128,-74.006,39.2,38.1,38.650000000000006,Tuesday,False,<50°F,NYIS,446583.0,-0.25,28333.0,6.774178123132102
2025-12-03,New York,New York,40.7128,-74.006,39.4,37.6,38.5,Wednesday,False,<50°F,NYIS,436494.0,-0.15000000000000568,-10089.0,-2.259154513270767
2025-12-01,Phoenix,Arizona,33.4484,-112.074,44.8,41.4,43.099999999999994,Monday,False,<50°F,AZPS,100857.0,,,
2025-12-02,Phoenix,Arizona,33.4484,-112.074,44.8,40.6,42.7,Tuesday,False,<50°F,AZPS,102022.0,-0.3999999999999915,1165.0,1.1551007862617313
2025-12-03,Phoenix,Arizona,33.4484,-112.074,44.2,40.5,42.35,Wednesday,False,<50°F,AZPS,101489.0,-0.3500000000000014,-533.0,-0.52243633726059
2025-12-01,Seattle,Washington,47.6062,-122.3321,40.3,38.3,39.3,Monday,False,<50°F,SCL,32140.0,,,
2025-12-02,Seattle,Washington,47.6062,-122.3321,40.6,39.7,40.150000000000006,Tuesday,False,<50°F,SCL,30533.0,0.8500000000000085,-1607.0,-5.000000000000004
2025-12-03,Seattle,Washington,47.6062,-122.3321,40.3,39.6,39.95,Wednesday,False,<50°F,SCL,30382.0,-0.20000000000000284,-151.0,-0.4945468836996092
