date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-13,Chicago,Illinois,41.8781,-87.6298,46.0,43.5,44.75,Saturday,True,<50°F,PJM,2096670.0,,,
2025-09-14,Chicago,Illinois,41.8781,-87.6298,46.8,43.5,45.15,Sunday,True,<50°F,PJM,2178460.0,0.3999999999999986,81790.0,3.9009476932469145
2025-09-15,Chicago,Illinois,41.8781,-87.6298,46.9,43.7,45.3,Monday,False,<50°F,PJM,2319789.0,0.14999999999999858,141329.0,6.487564609862018
2025-09-13,Houston,Texas,29.7604,-95.3698,48.7,44.6,46.650000000000006,Saturday,True,<50°F,ERCO,1477025.0,,,
2025-09-14,Houston,Texas,29.7604,-95.3698,49.1,44.8,46.95,Sunday,True,<50°F,ERCO,1464254.0,0.29999999999999716,-12771.0,-0.8646434555948601
2025-09-15,Houston,Texas,29.7604,-95.3698,48.7,45.1,46.900000000000006,Monday,False,<50°F,ERCO,1517003.0,-0.04999999999999716,52749.0,3.6024487554754847
2025-09-13,New York,New York,40.7128,-74.006,45.9,43.5,44.7,Saturday,True,<50°F,NYIS,375610.0,,,
2025-09-14,New York,New York,40.7128,-74.006,46.6,43.5,45.05,Sunday,True,<50°F,NYIS,382785.0,0.3499999999999943,7175.0,1.910226032320761
2025-09-15,New York,New York,40.7128,-74.006,46.2,43.9,45.05,Monday,False,<50°F,NYIS,407721.0,0.0,24936.0,6.5143618480348
2025-09-13,Phoenix,Arizona,33.4484,-112.074,49.5,45.7,47.6,Saturday,True,<50°F,AZPS,116572.0,,,
2025-09-14,Phoenix,Arizona,33.4484,-112.074,50.2,45.7,47.95,Sunday,True,<50°F,AZPS,112620.0,0.3500000000000014,-3952.0,-3.3901794599046076
2025-09-15,Phoenix,Arizona,33.4484,-112.074,50.9,45.9,48.4,Monday,False,<50°F,AZPS,126977.0,0.44999999999999574,14357.0,12.748179719410402
2025-09-13,Seattle,Washington,47.6062,-122.3321,45.5,42.3,43.9,Saturday,True,<50°F,SCL,22507.0,,,
2025-09-14,Seattle,Washington,47.6062,-122.3321,44.2,42.3,43.25,Sunday,True,<50°F,SCL,21891.0,-0.6499999999999986,-616.0,-2.7369262895987956
2025-09-15,Seattle,Washington,47.6062,-122.3321,44.6,41.4,43.0,Monday,False,<50°F,SCL,23110.0,-0.25,1219.0,5.568498469690741
