date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-19,Chicago,Illinois,41.8781,-87.6298,45.9,42.4,44.15,Friday,False,<50°F,PJM,2346531.0,,,
2026-06-20,Chicago,Illinois,41.8781,-87.6298,45.9,43.0,44.45,Saturday,True,<50°F,PJM,2202148.0,0.30000000000000426,-144383.0,-6.1530403817379735
2026-06-21,Chicago,Illinois,41.8781,-87.6298,44.8,42.4,43.599999999999994,Sunday,True,<50°F,PJM,2234423.0,-0.8500000000000085,32275.0,1.4656144818604444
2026-06-19,Houston,Texas,29.7604,-95.3698,48.7,45.5,47.1,Friday,False,<50°F,ERCO,1535727.0,,,
2026-06-20,Houston,Texas,29.7604,-95.3698,47.5,45.5,46.5,Saturday,True,<50°F,ERCO,1471950.0,-0.6000000000000014,-63777.0,-4.15288654819509
2026-06-19,New York,New York,40.7128,-74.006,46.6,44.4,45.5,Friday,False,<50°F,NYIS,411944.0,,,
2026-06-20,New York,New York,40.7128,-74.006,46.6,43.9,45.25,Saturday,True,<50°F,NYIS,380455.0,-0.25,-31489.0,-7.644000155360919
2026-06-21,New York,New York,40.7128,-74.006,46.8,43.7,45.25,Sunday,True,<50°F,NYIS,383853.0,0.0,3398.0,0.8931411073582973
2026-06-19,Phoenix,Arizona,33.4484,-112.074,51.3,47.3,49.3,Friday,False,<50°F,AZPS,130160.0,,,
2026-06-20,Phoenix,Arizona,33.4484,-112.074,50.9,46.6,48.75,Saturday,True,<50°F,AZPS,120748.0,-0.5499999999999972,-9412.0,-7.231100184388451
2026-06-21,Phoenix,Arizona,33.4484,-112.074,51.1,46.2,48.650000000000006,Sunday,True,<50°F,AZPS,120247.0,-0.09999999999999432,-501.0,-0.41491370457481525
2026-06-19,Seattle,Washington,47.6062,-122.3321,46.8,42.1,44.45,Friday,False,<50°F,SCL,25002.0,,,
2026-06-20,Seattle,Washington,47.6062,-122.3321,44.8,41.7,43.25,Saturday,True,<50°F,SCL,22010.0,-1.2000000000000028,-2992.0,-11.967042636589076
2026-06-21,Seattle,Washington,47.6062,-122.3321,45.9,41.4,43.65,Sunday,True,<50°F,SCL,21946.0,0.3999999999999986,-64.0,-0.29077691958200313
