date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-17,Chicago,Illinois,41.8781,-87.6298,46.9,43.0,44.95,Wednesday,False,<50°F,PJM,2227678.0,,,
2025-09-18,Chicago,Illinois,41.8781,-87.6298,47.7,43.2,45.45,Thursday,False,<50°F,PJM,2334461.0,0.5,106783.0,4.793466560247928
2025-09-19,Chicago,Illinois,41.8781,-87.6298,48.0,44.1,46.05,Friday,False,<50°F,PJM,2377892.0,0.5999999999999943,43431.0,1.8604294524517728
2025-09-17,Houston,Texas,29.7604,-95.3698,49.1,45.0,47.05,Wednesday,False,<50°F,ERCO,1512220.0,,,
2025-09-18,Houston,Texas,29.7604,-95.3698,48.7,45.0,46.85,Thursday,False,<50°F,ERCO,1507528.0,-0.19999999999999574,-4692.0,-0.31027231487481544
2025-09-19,Houston,Texas,29.7604,-95.3698,48.9,44.8,46.849999999999994,Friday,False,<50°F,ERCO,1514739.0,-7.105427357601002e-15,7211.0,0.47833274075175236
2025-09-17,New York,New York,40.7128,-74.006,44.6,43.3,43.95,Wednesday,False,<50°F,NYIS,386653.0,,,
2025-09-18,New York,New York,40.7128,-74.006,46.9,43.5,45.2,Thursday,False,<50°F,NYIS,408707.0,1.25,22054.0,5.703822290270599
2025-09-19,New York,New York,40.7128,-74.006,47.1,44.2,45.650000000000006,Friday,False,<50°F,NYIS,408408.0,0.45000000000000284,-299.0,-0.07315754317885892
2025-09-17,Phoenix,Arizona,33.4484,-112.074,50.2,47.5,48.85,Wednesday,False,<50°F,AZPS,154225.0,,,
2025-09-18,Phoenix,Arizona,33.4484,-112.074,50.2,45.9,48.05,Thursday,False,<50°F,AZPS,139467.0,-0.8000000000000043,-14758.0,-9.569136002593615
2025-09-19,Phoenix,Arizona,33.4484,-112.074,49.6,46.2,47.900000000000006,Friday,False,<50°F,AZPS,125741.0,-0.14999999999999147,-13726.0,-9.841754680318637
2025-09-17,Seattle,Washington,47.6062,-122.3321,46.0,42.6,44.3,Wednesday,False,<50°F,SCL,24508.0,,,
2025-09-18,Seattle,Washington,47.6062,-122.3321,45.0,41.5,43.25,Thursday,False,<50°F,SCL,22491.0,-1.0499999999999972,-2017.0,-8.229965725477395
2025-09-19,Seattle,Washington,47.6062,-122.3321,45.7,41.2,43.45,Friday,False,<50°F,SCL,23027.0,0.20000000000000284,536.0,2.3831754924191983
