date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-05,Chicago,Illinois,41.8781,-87.6298,37.4,33.6,35.5,Friday,False,<50°F,PJM,2704220.0,,,
2025-12-06,Chicago,Illinois,41.8781,-87.6298,37.8,36.7,37.25,Saturday,True,<50°F,PJM,2465925.0,1.75,-238295.0,-8.811967961186596
2025-12-07,Chicago,Illinois,41.8781,-87.6298,37.4,34.9,36.15,Sunday,True,<50°F,PJM,2410215.0,-1.1000000000000014,-55710.0,-2.259192797834486
2025-12-05,Houston,Texas,29.7604,-95.3698,41.2,39.7,40.45,Friday,False,<50°F,ERCO,1288120.0,,,
2025-12-06,Houston,Texas,29.7604,-95.3698,44.4,40.3,42.349999999999994,Saturday,True,<50°F,ERCO,1196909.0,1.8999999999999915,-91211.0,-7.080939664006458
2025-12-07,Houston,Texas,29.7604,-95.3698,45.3,41.5,43.4,Sunday,True,<50°F,ERCO,1165350.0,1.0500000000000043,-31559.0,-2.6367083880228126
2025-12-05,New York,New York,40.7128,-74.006,37.8,35.6,36.7,Friday,False,<50°F,NYIS,469072.0,,,
2025-12-06,New York,New York,40.7128,-74.006,39.6,37.4,38.5,Saturday,True,<50°F,NYIS,427742.0,1.7999999999999972,-41330.0,-8.811014087389568
2025-12-07,New York,New York,40.7128,-74.006,39.7,38.1,38.900000000000006,Sunday,True,<50°F,NYIS,415891.0,0.4000000000000057,-11851.0,-2.7705953588845644
2025-12-05,Phoenix,Arizona,33.4484,-112.074,44.1,40.1,42.1,Friday,False,<50°F,AZPS,106585.0,,,
2025-12-06,Phoenix,Arizona,33.4484,-112.074,44.4,40.1,42.25,Saturday,True,<50°F,AZPS,102014.0,0.14999999999999858,-4571.0,-4.288595956279028
2025-12-07,Phoenix,Arizona,33.4484,-112.074,45.0,40.3,42.65,Sunday,True,<50°F,AZPS,100781.0,0.3999999999999986,-1233.0,-1.20865763522654
2025-12-05,Seattle,Washington,47.6062,-122.3321,41.9,40.1,41.0,Friday,False,<50°F,SCL,28487.0,,,
2025-12-06,Seattle,Washington,47.6062,-122.3321,41.4,40.6,41.0,Saturday,True,<50°F,SCL,26877.0,0.0,-1610.0,-5.6517007757924675
2025-12-07,Seattle,Washington,47.6062,-122.3321,41.7,40.5,41.1,Sunday,True,<50°F,SCL,26635.0,0.10000000000000142,-242.0,-0.900398109908096
