date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-05,Chicago,Illinois,41.8781,-87.6298,44.1,41.5,42.8,Friday,False,<50°F,PJM,2297720.0,,,
2025-09-06,Chicago,Illinois,41.8781,-87.6298,44.2,40.6,42.400000000000006,Saturday,True,<50°F,PJM,2148808.0,-0.3999999999999915,-148912.0,-6.480859286597152
2025-09-07,Chicago,Illinois,41.8781,-87.6298,44.4,40.5,42.45,Sunday,True,<50°F,PJM,1925505.0,0.04999999999999716,-223303.0,-10.391947535563906
2025-09-05,Houston,Texas,29.7604,-95.3698,49.3,46.2,47.75,Friday,False,<50°F,ERCO,1582392.0,,,
2025-09-06,Houston,Texas,29.7604,-95.3698,48.6,45.5,47.05,Saturday,True,<50°F,ERCO,1384147.0,-0.7000000000000028,-198245.0,-12.5281851778826
2025-09-07,Houston,Texas,29.7604,-95.3698,46.4,44.6,45.5,Sunday,True,<50°F,ERCO,1303221.0,-1.5499999999999972,-80926.0,-5.846633341689866
2025-09-05,New York,New York,40.7128,-74.006,46.8,43.9,45.349999999999994,Friday,False,<50°F,NYIS,434581.0,,,
2025-09-06,New York,New York,40.7128,-74.006,47.5,43.7,45.6,Saturday,True,<50°F,NYIS,419392.0,0.2500000000000071,-15189.0,-3.49509067354532
2025-09-07,New York,New York,40.7128,-74.006,44.4,42.6,43.5,Sunday,True,<50°F,NYIS,355945.0,-2.1000000000000014,-63447.0,-15.128328628109266
2025-09-05,Phoenix,Arizona,33.4484,-112.074,49.5,46.6,48.05,Friday,False,<50°F,AZPS,129377.0,,,
2025-09-06,Phoenix,Arizona,33.4484,-112.074,50.0,47.1,48.55,Saturday,True,<50°F,AZPS,131142.0,0.5,1765.0,1.3642301181817418
2025-09-07,Phoenix,Arizona,33.4484,-112.074,50.4,46.9,48.65,Sunday,True,<50°F,AZPS,138777.0,0.10000000000000142,7635.0,5.8219334766894
2025-09-05,Seattle,Washington,47.6062,-122.3321,45.9,42.4,44.15,Friday,False,<50°F,SCL,24571.0,,,
2025-09-06,Seattle,Washington,47.6062,-122.3321,45.1,42.4,43.75,Saturday,True,<50°F,SCL,22567.0,-0.3999999999999986,-2004.0,-8.155956208538518
2025-09-07,Seattle,Washington,47.6062,-122.3321,44.6,42.4,43.5,Sunday,True,<50°F,SCL,22123.0,-0.25,-444.0,-1.9674746310985092
