date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-06,Chicago,Illinois,41.8781,-87.6298,44.2,40.6,42.400000000000006,Saturday,True,<50°F,PJM,2148808.0,,,
2025-09-07,Chicago,Illinois,41.8781,-87.6298,44.4,40.5,42.45,Sunday,True,<50°F,PJM,1925505.0,0.04999999999999716,-223303.0,-10.391947535563906
2025-09-08,Chicago,Illinois,41.8781,-87.6298,44.8,41.0,42.9,Monday,False,<50°F,PJM,2023149.0,0.44999999999999574,97644.0,5.0710852477661605
2025-09-06,Houston,Texas,29.7604,-95.3698,48.6,45.5,47.05,Saturday,True,<50°F,ERCO,1384147.0,,,
2025-09-07,Houston,Texas,29.7604,-95.3698,46.4,44.6,45.5,Sunday,True,<50°F,ERCO,1303221.0,-1.5499999999999972,-80926.0,-5.846633341689866
2025-09-08,Houston,Texas,29.7604,-95.3698,47.7,44.4,46.05,Monday,False,<50°F,ERCO,1365992.0,0.5499999999999972,62771.0,4.816604397872659
2025-09-06,New York,New York,40.7128,-74.006,47.5,43.7,45.6,Saturday,True,<50°F,NYIS,419392.0,,,
2025-09-07,New York,New York,40.7128,-74.006,44.4,42.6,43.5,Sunday,True,<50°F,NYIS,355945.0,-2.1000000000000014,-63447.0,-15.128328628109266
2025-09-08,New York,New York,40.7128,-74.006,45.1,42.1,43.6,Monday,False,<50°F,NYIS,363654.0,0.10000000000000142,7709.0,2.1657840396690498
2025-09-06,Phoenix,Arizona,33.4484,-112.074,50.0,47.1,48.55,Saturday,True,<50°F,AZPS,131142.0,,,
2025-09-07,Phoenix,Arizona,33.4484,-112.074,50.4,46.9,48.65,Sunday,True,<50°F,AZPS,138777.0,0.10000000000000142,7635.0,5.8219334766894
2025-09-08,Phoenix,Arizona,33.4484,-112.074,50.9,47.8,49.349999999999994,Monday,False,<50°F,AZPS,145539.0,0.6999999999999957,6762.0,4.872565338636803
2025-09-06,Seattle,Washington,47.6062,-122.3321,45.1,42.4,43.75,Saturday,True,<50°F,SCL,22567.0,,,
2025-09-07,Seattle,Washington,47.6062,-122.3321,44.6,42.4,43.5,Sunday,True,<50°F,SCL,22123.0,-0.25,-444.0,-1.9674746310985092
2025-09-08,Seattle,Washington,47.6062,-122.3321,45.5,42.4,43.95,Monday,False,<50°F,SCL,23604.0,0.45000000000000284,1481.0,6.6943904533743215
