date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-04,Chicago,Illinois,41.8781,-87.6298,48.7,45.7,47.2,Friday,False,<50°F,PJM,2892831.0,,,
2026-09-05,Chicago,Illinois,41.8781,-87.6298,46.6,45.0,45.8,Saturday,True,<50°F,PJM,2515268.0,-1.4000000000000057,-377563.0,-13.05167844232864
2026-09-06,Chicago,Illinois,41.8781,-87.6298,46.2,44.2,45.2,Sunday,True,<50°F,PJM,2285375.0,-0.5999999999999943,-229893.0,-9.139900797847389
2026-09-04,Houston,Texas,29.7604,-95.3698,48.6,46.0,47.3,Friday,False,<50°F,ERCO,1707939.0,,,
2026-09-05,Houston,Texas,29.7604,-95.3698,48.7,45.7,47.2,Saturday,True,<50°F,ERCO,1677378.0,-0.09999999999999432,-30561.0,-1.7893496196292769
2026-09-06,Houston,Texas,29.7604,-95.3698,48.0,45.7,46.85,Sunday,True,<50°F,ERCO,1651397.0,-0.3500000000000014,-25981.0,-1.548905494170072
2026-09-04,New York,New York,40.7128,-74.006,47.1,44.8,45.95,Friday,False,<50°F,NYIS,480126.0,,,
2026-09-05,New York,New York,40.7128,-74.006,46.2,44.2,45.2,Saturday,True,<50°F,NYIS,413666.0,-0.75,-66460.0,-13.842199755897411
2026-09-06,New York,New York,40.7128,-74.006,45.7,43.5,44.6,Sunday,True,<50°F,NYIS,376460.0,-0.6000000000000014,-37206.0,-8.99421272234121
2026-09-04,Phoenix,Arizona,33.4484,-112.074,50.7,47.3,49.0,Friday,False,<50°F,AZPS,145213.0,,,
2026-09-05,Phoenix,Arizona,33.4484,-112.074,50.7,47.5,49.1,Saturday,True,<50°F,AZPS,140505.0,0.10000000000000142,-4708.0,-3.2421339687218054
2026-09-06,Phoenix,Arizona,33.4484,-112.074,51.3,47.5,49.4,Sunday,True,<50°F,AZPS,146606.0,0.29999999999999716,6101.0,4.342194227963425
2026-09-04,Seattle,Washington,47.6062,-122.3321,44.6,41.5,43.05,Friday,False,<50°F,SCL,22748.0,,,
2026-09-05,Seattle,Washington,47.6062,-122.3321,44.6,41.4,43.0,Saturday,True,<50°F,SCL,21437.0,-0.04999999999999716,-1311.0,-5.763144012660448
2026-09-06,Seattle,Washington,47.6062,-122.3321,45.3,41.5,43.4,Sunday,True,<50°F,SCL,21355.0,0.3999999999999986,-82.0,-0.38251621029061766
