date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-29,Chicago,Illinois,41.8781,-87.6298,47.3,40.8,44.05,Friday,False,<50°F,PJM,2162289.0,,,
2026-05-30,Chicago,Illinois,41.8781,-87.6298,45.1,41.7,43.400000000000006,Saturday,True,<50°F,PJM,1954197.0,-0.6499999999999915,-208092.0,-9.623690450258959
2026-05-31,Chicago,Illinois,41.8781,-87.6298,45.5,41.9,43.7,Sunday,True,<50°F,PJM,1936699.0,0.29999999999999716,-17498.0,-0.8954061438022909
2026-05-29,Houston,Texas,29.7604,-95.3698,48.6,44.8,46.7,Friday,False,<50°F,ERCO,1522297.0,,,
2026-05-30,Houston,Texas,29.7604,-95.3698,48.6,45.0,46.8,Saturday,True,<50°F,ERCO,1491271.0,0.09999999999999432,-31026.0,-2.0381042595498777
2026-05-31,Houston,Texas,29.7604,-95.3698,48.2,45.3,46.75,Sunday,True,<50°F,ERCO,1511369.0,-0.04999999999999716,20098.0,1.3477094371177278
2026-05-29,New York,New York,40.7128,-74.006,45.5,42.3,43.9,Friday,False,<50°F,NYIS,354612.0,,,
2026-05-30,New York,New York,40.7128,-74.006,44.4,41.2,42.8,Saturday,True,<50°F,NYIS,311063.0,-1.1000000000000014,-43549.0,-12.280746280441724
2026-05-31,New York,New York,40.7128,-74.006,45.5,41.0,43.25,Sunday,True,<50°F,NYIS,313675.0,0.45000000000000284,2612.0,0.8397012823768923
2026-05-29,Phoenix,Arizona,33.4484,-112.074,47.5,44.4,45.95,Friday,False,<50°F,AZPS,92989.0,,,
2026-05-30,Phoenix,Arizona,33.4484,-112.074,48.6,44.4,46.5,Saturday,True,<50°F,AZPS,98041.0,0.5499999999999972,5052.0,5.432900665670126
2026-05-31,Phoenix,Arizona,33.4484,-112.074,49.8,45.0,47.4,Sunday,True,<50°F,AZPS,104438.0,0.8999999999999986,6397.0,6.5248212482532875
2026-05-29,Seattle,Washington,47.6062,-122.3321,42.8,40.6,41.7,Friday,False,<50°F,SCL,23361.0,,,
2026-05-30,Seattle,Washington,47.6062,-122.3321,43.3,40.1,41.7,Saturday,True,<50°F,SCL,22036.0,0.0,-1325.0,-5.671846239458922
2026-05-31,Seattle,Washington,47.6062,-122.3321,44.2,40.5,42.35,Sunday,True,<50°F,SCL,22111.0,0.6499999999999986,75.0,0.34035215102559135
