date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-16,Chicago,Illinois,41.8781,-87.6298,45.3,40.8,43.05,Thursday,False,<50°F,PJM,2325941.0,,,
2026-04-17,Chicago,Illinois,41.8781,-87.6298,46.6,40.8,43.7,Friday,False,<50°F,PJM,2198172.0,0.6500000000000057,-127769.0,-5.49321758376502
2026-04-18,Chicago,Illinois,41.8781,-87.6298,43.3,39.2,41.25,Saturday,True,<50°F,PJM,1945215.0,-2.450000000000003,-252957.0,-11.507607230007476
2026-04-16,Houston,Texas,29.7604,-95.3698,47.5,44.8,46.15,Thursday,False,<50°F,ERCO,1361424.0,,,
2026-04-17,Houston,Texas,29.7604,-95.3698,47.3,44.1,45.7,Friday,False,<50°F,ERCO,1343912.0,-0.44999999999999574,-17512.0,-1.2863002268213242
2026-04-16,New York,New York,40.7128,-74.006,48.0,44.8,46.4,Thursday,False,<50°F,NYIS,403928.0,,,
2026-04-17,New York,New York,40.7128,-74.006,46.6,42.6,44.6,Friday,False,<50°F,NYIS,375958.0,-1.7999999999999972,-27970.0,-6.924501396288452
2026-04-18,New York,New York,40.7128,-74.006,43.9,40.8,42.349999999999994,Saturday,True,<50°F,NYIS,318940.0,-2.250000000000007,-57018.0,-15.166055782826804
2026-04-16,Phoenix,Arizona,33.4484,-112.074,48.0,43.5,45.75,Thursday,False,<50°F,AZPS,85227.0,,,
2026-04-17,Phoenix,Arizona,33.4484,-112.074,47.7,43.3,45.5,Friday,False,<50°F,AZPS,85803.0,-0.25,576.0,0.6758421626949174
2026-04-18,Phoenix,Arizona,33.4484,-112.074,48.4,43.2,45.8,Saturday,True,<50°F,AZPS,85854.0,0.29999999999999716,51.0,0.059438481171980584
2026-04-16,Seattle,Washington,47.6062,-122.3321,42.1,38.5,40.3,Thursday,False,<50°F,SCL,26902.0,,,
2026-04-17,Seattle,Washington,47.6062,-122.3321,42.1,39.6,40.85,Friday,False,<50°F,SCL,25688.0,0.5500000000000043,-1214.0,-4.5126756374990755
2026-04-18,Seattle,Washington,47.6062,-122.3321,44.2,39.6,41.900000000000006,Saturday,True,<50°F,SCL,23510.0,1.0500000000000043,-2178.0,-8.478667081905943
