date,city,state,eia_region,energy_consumption_mwh,day_of_week,is_weekend
2026-03-27,New York,New York,NYIS,363243.0,Friday,False
2026-03-26,New York,New York,NYIS,362668.0,Thursday,False
2026-03-25,New York,New York,NYIS,370840.0,Wednesday,False
2026-03-27,Chicago,Illinois,PJM,2101567.0,Friday,False
2026-03-26,Chicago,Illinois,PJM,2069182.0,Thursday,False
2026-03-25,Chicago,Illinois,PJM,2145440.0,Wednesday,False
2026-03-27,Houston,Texas,ERCO,1243828.0,Friday,False
2026-03-26,Houston,Texas,ERCO,1316594.0,Thursday,False
2026-03-25,Houston,Texas,ERCO,1318569.0,Wednesday,False
2026-03-27,Phoenix,Arizona,AZPS,116991.0,Friday,False
2026-03-26,Phoenix,Arizona,AZPS,107922.0,Thursday,False
2026-03-25,Phoenix,Arizona,AZPS,101854.0,Wednesday,False
2026-03-27,Seattle,Washington,SCL,27190.0,Friday,False
2026-03-26,Seattle,Washington,SCL,27534.0,Thursday,False
2026-03-25,Seattle,Washington,SCL,27753.0,Wednesday,False
