date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-30,Chicago,Illinois,41.8781,-87.6298,45.1,41.7,43.400000000000006,Saturday,True,<50°F,PJM,1954197.0,,,
2026-05-31,Chicago,Illinois,41.8781,-87.6298,45.5,41.9,43.7,Sunday,True,<50°F,PJM,1936699.0,0.29999999999999716,-17498.0,-0.8954061438022909
2026-06-01,Chicago,Illinois,41.8781,-87.6298,45.1,41.7,43.400000000000006,Monday,False,<50°F,PJM,2113021.0,-0.29999999999999716,176322.0,9.104254197477246
2026-05-30,Houston,Texas,29.7604,-95.3698,48.6,45.0,46.8,Saturday,True,<50°F,ERCO,1491271.0,,,
2026-05-31,Houston,Texas,29.7604,-95.3698,48.2,45.3,46.75,Sunday,True,<50°F,ERCO,1511369.0,-0.04999999999999716,20098.0,1.3477094371177278
2026-06-01,Houston,Texas,29.7604,-95.3698,48.9,45.5,47.2,Monday,False,<50°F,ERCO,1581905.0,0.45000000000000284,70536.0,4.6670270463401
2026-05-30,New York,New York,40.7128,-74.006,44.4,41.2,42.8,Saturday,True,<50°F,NYIS,311063.0,,,
2026-05-31,New York,New York,40.7128,-74.006,45.5,41.0,43.25,Sunday,True,<50°F,NYIS,313675.0,0.45000000000000284,2612.0,0.8397012823768923
2026-06-01,New York,New York,40.7128,-74.006,44.8,41.5,43.15,Monday,False,<50°F,NYIS,340455.0,-0.10000000000000142,26780.0,8.537499003745918
2026-05-30,Phoenix,Arizona,33.4484,-112.074,48.6,44.4,46.5,Saturday,True,<50°F,AZPS,98041.0,,,
2026-05-31,Phoenix,Arizona,33.4484,-112.074,49.8,45.0,47.4,Sunday,True,<50°F,AZPS,104438.0,0.8999999999999986,6397.0,6.5248212482532875
2026-06-01,Phoenix,Arizona,33.4484,-112.074,50.5,45.7,48.1,Monday,False,<50°F,AZPS,116454.0,0.7000000000000028,12016.0,11.505390758153155
2026-05-30,Seattle,Washington,47.6062,-122.3321,43.3,40.1,41.7,Saturday,True,<50°F,SCL,22036.0,,,
2026-05-31,Seattle,Washington,47.6062,-122.3321,44.2,40.5,42.35,Sunday,True,<50°F,SCL,22111.0,0.6499999999999986,75.0,0.34035215102559135
2026-06-01,Seattle,Washington,47.6062,-122.3321,45.7,40.8,43.25,Monday,False,<50°F,SCL,23842.0,0.8999999999999986,1731.0,7.828682556193756
